CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
81872414,2022,2022-09-26,3706,2022-09-22,0710,488,ESCON,4,5,6,3706,0,0,0,NA,0,045,VALLEY PY,LAMBAR ST,10,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.1142692565918,-117.10104370117188,SAN DIEGO,ESCONDIDO,-117.10086822509766,33.114192962646484
81875064,2022,2022-09-28,3706,2022-09-22,1240,488,ESCON,4,5,6,3706,0,0,0,NA,0,043,ROCK SPRINGS RD,CARROTWOOD GL,64,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.132720947265625,-117.10263061523438,SAN DIEGO,ESCONDIDO,-117.10297393798828,33.132808685302734
81876410,2022,2022-09-29,3701,2022-09-26,1654,CB5528,078,1,5,5,3701,0,0,0,NA,0,006,PALOMAR AIRPORT RD,PALOMAR OAKS WY,37,W,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,33.120201110839844,-117.29044342041016,SAN DIEGO,CARLSBAD,-117.29042816162108,33.120506286621094
8188726,2016,2016-12-15,3711,2016-12-02,0350,6629,SD,5,5,7,3711,0,0,0,NA,0,438,MUNDA RD,RIDGEWOOD DR,7128000,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,03,22350,NA,N,A,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.06046,32.6812
8188757,2016,2016-12-15,3711,2016-12-01,1645,5335,NA,4,5,7,3711,0,0,0,NA,0,242,NEW SALEM ST,ESMOND CT,157,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.14803031,32.91558199
8188770,2016,2016-12-15,3711,2016-12-02,0700,7521,NA,5,5,7,3711,0,0,0,NA,0,813,OREGON ST,MONROE AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,-,0,Y,NA,NA,NA,Y,NA,-,NA,0,1,0,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.13515011,32.75913004
8188858,2016,2017-01-06,3711,2016-11-30,1731,7161,NA,3,5,7,3711,0,0,0,NA,0,722,GROVE AV,HOLLISTER ST,18,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.0841,32.57279
8189059,2016,2017-04-07,3711,2016-12-01,1803,7187,NA,4,5,7,3711,0,0,0,NA,0,811,ADAMS AV,39TH ST,40,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.11125967,32.76327123
8190030,2016,2016-12-22,3711,2016-12-07,2140,5939,NA,3,5,7,3711,0,0,0,NA,0,242,BLACK MOUNTAIN RD,MIRA MESA BL,51,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.12491265,32.91736839
81906158,2022,2022-11-01,3706,2022-10-29,1308,512,ESCON,6,5,6,3706,0,0,0,NA,0,045,MISSION RD,AUTO PARK WY,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.13056182861328,-117.12290191650392,SAN DIEGO,ESCONDIDO,-117.12270355224608,33.130558013916016
81908054,2022,2022-11-03,3706,2022-10-22,1615,464,ESCON,6,5,6,3706,0,0,0,NA,0,043,EL NORTE PY,SEVEN OAKES RD,100,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.14611053466797,-117.1027603149414,SAN DIEGO,ESCONDIDO,-117.10238647460938,33.14597702026367
8190985,2016,2017-01-24,3711,2016-12-08,0605,7344,NA,4,5,7,3711,0,0,0,NA,0,831,EL CAJON BL,FAIRMONT AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.10083011,32.75520007
81912179,2022,2022-11-08,3701,2022-10-22,1625,CB5570,011,6,5,5,3701,0,0,0,NA,0,003,EL CAMINO REAL,HOSP WY,118,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,4,A,-,08,22107,NA,N,C,C,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,M,91,0,1,0,0,0,0,0,0,0,-,-,33.17509841918945,-117.32537078857422,SAN DIEGO,CARLSBAD,-117.32553863525392,33.175411224365234
81914292,2022,2022-11-10,3706,2022-11-07,1945,479,ESCON,1,5,6,3706,0,0,0,NA,0,045,CITRACADO PY,AUTO PARK WY,60,S,N,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,07,0,0,1,0,0,0,0,0,0,-,-,33.12390899658203,-117.11813354492188,SAN DIEGO,ESCONDIDO,-117.11809539794922,33.123687744140625
81914293,2022,2022-11-10,3706,2022-11-08,0542,553,ESCON,2,5,6,3706,0,0,0,NA,0,043,NUTMEG ST,LA PALOMA AV,53,S,N,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,03,22350,NA,N,E,I,A,B,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.1546516418457,-117.10926055908205,SAN DIEGO,ESCONDIDO,-117.10913848876952,33.1545295715332
8191803,2016,2016-12-21,3706,2016-12-09,1734,483,ESCON,5,5,6,3706,0,0,0,NA,0,042,MISSION AV,BEECH ST,200,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.13507,-117.07268,SAN DIEGO,ESCONDIDO,-117.07317586,33.13476902
8191835,2016,2016-12-21,3706,2016-12-05,0743,453,ESCON,1,5,6,3706,0,0,0,NA,0,055,9TH AV,VALLEY PKWY,70,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,21,22106,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,1,-,-,33.11064,-117.10351,SAN DIEGO,ESCONDIDO,-117.10372323,33.11078667
81918896,2022,2022-11-16,3701,2022-10-20,1350,CB5517,071,4,5,5,3701,0,0,0,NA,0,006,AVIARA PY,COBBLESTONE RD,553,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,03,22350,NA,N,F,A,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,33.11906814575195,-117.30042266845705,SAN DIEGO,CARLSBAD,-117.29959869384766,33.117801666259766
81919777,2022,2022-11-17,3706,2022-10-31,1205,488,ESCON,1,5,6,3706,0,0,0,NA,0,054,GRAND AV,OHIO AV,857,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,33.12763977050781,-117.0637664794922,SAN DIEGO,ESCONDIDO,-117.0610809326172,33.12908172607422
81920902,2022,2022-11-18,3706,2022-10-29,1517,563,ESCON,6,5,6,3706,0,0,0,NA,0,045,VALLEY PY,QUINCE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,33.11927032470703,-117.08885192871094,SAN DIEGO,ESCONDIDO,-117.08882904052734,33.119224548339844
8192149,2016,2017-02-21,3711,2016-12-11,2327,7456,NA,7,5,7,3711,0,0,0,NA,0,116,MORENA BL,MORENA BL 1300,0,NA,-,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,-,NA,0,1,0,0,0,0,0,0,0,-,-,32.7715,-117.2054,SAN DIEGO,SAN DIEGO,-117.2054,32.7715
8192338,2016,2016-12-30,3711,2016-12-10,2316,5388,NA,6,5,7,3711,0,0,0,NA,0,611,ROSECRANS ST,LYTTON ST,15,S,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,03,22350,NA,M,C,C,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,99,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.21262498,32.74428474
8192389,2016,2016-12-30,3711,2016-12-13,1842,4759,NA,2,5,7,3711,0,0,0,NA,0,NA,GENESEE AV,APPLETON ST,20,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,A,N,D,B,-,A,H,-,C,A,0,Y,NA,NA,NA,Y,NA,-,NA,0,1,0,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.19599328,32.83762706
8192594,2016,2016-12-22,3711,2016-12-11,1700,5850,NA,7,5,7,3711,0,0,0,NA,0,314,MESA COLLEGE DR,BERGER AV,34,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.15203754,32.80237184
81925948,2022,2022-11-24,3706,2022-11-09,2304,542,ESCON,3,5,6,3706,0,0,0,NA,0,041,LINCOLN PY,BROADWAY,0,NA,Y,A,-,Y,SD,NA,78,NA,N,17.671,H,NA,L,N,3,0,3,2,A,-,12,21453,A,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,2,1,0,0,0,0,0,0,-,-,33.13309097290039,-117.08657836914063,SAN DIEGO,ESCONDIDO,-117.08663177490234,33.13300704956055
81925953,2022,2022-11-24,3706,2022-11-17,1727,534,ESCON,4,5,6,3706,0,0,0,NA,0,046,WASHINGTON AV,CITRUS AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.14670181274414,-117.04783630371094,SAN DIEGO,ESCONDIDO,-117.04791259765624,33.14665985107422
8193666,2016,2016-12-28,3711,2016-12-13,1800,6282,NA,2,5,7,3711,0,0,0,NA,0,813,OHIO ST,ADAMS AV,300,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,3,3,A,-,04,21703,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,3,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.12895558,32.76205823
8193781,2016,2017-01-12,3711,2016-12-14,1700,5679,NA,3,5,7,3711,0,0,0,NA,0,242,MIRA MESA BL,WESTONHILL DR,420,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.13699397,32.91292358
81938098,2022,2022-12-09,3701,2022-10-28,1003,CB5575,109,5,5,5,3701,0,0,0,NA,0,008,RANCHO SANTA FE RD,AVENIDA SOLEDAD,66,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,D,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,I,11,0,0,1,0,0,0,0,0,0,-,-,33.09614181518555,-117.22338104248048,SAN DIEGO,CARLSBAD,-117.22317504882813,33.096248626708984
81941788,2022,2022-12-14,3701,2022-12-07,1303,CB5355,53,3,5,5,3701,0,0,0,NA,0,005,WHIPTAIL LOOP,GAZELLE CT,200,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.14371109008789,-117.25428771972656,SAN DIEGO,CARLSBAD,-117.25496673583984,33.143280029296875
8194873,2016,2017-01-23,3711,2016-12-15,1130,4643,NA,4,5,7,3711,0,0,0,NA,0,813,ILLINOIS ST,EL CAJON BL,170,S,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,03,22350,NA,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.1277,32.75494432
8198168,2016,2017-01-26,3711,2016-12-23,1818,7554,SAN D,5,5,7,3711,0,0,0,NA,0,122,LAMONT ST,LAMONT ST 4400,27,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,17,21451,A,N,H,G,A,A,H,-,C,A,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,NA,NA
8198228,2016,2017-01-06,3711,2016-12-21,2320,6686,NA,3,5,7,3711,0,0,0,NA,0,511,COMMERCIAL ST,19TH ST,291,W,N,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,21,22106,NA,M,A,B,D,B,H,-,C,D,0,Y,NA,NA,NA,Y,NA,-,NA,0,0,1,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.14765266,32.70525715
8198240,2016,2017-01-06,3711,2016-12-23,0957,7451,NA,5,5,7,3711,0,0,0,NA,0,934,CARMEL VALLEY RD,LOPELIA MEADOWS PL,120,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,03,22350,NA,N,E,J,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,Y,-,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.18292682,32.96623391
81986713,2023,2023-02-06,3701,2023-01-28,1859,CB5566,3701,6,5,5,3701,0,0,0,NA,0,005,PALOMAR AIRPORT RD,PASEO DEL NORTE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,12,21453,A,N,A,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,33.122169494628906,-117.31918334960938,SAN DIEGO,CARLSBAD,-117.31914520263672,33.12213134765625
8199211,2016,2017-01-25,3711,2016-12-16,0133,6686,NA,5,5,7,3711,0,0,0,NA,0,NA,S SIENA ST,S SIENA ST 200,27,N,N,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,03,22350,NA,M,A,I,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,NA,NA
8199302,2016,2017-01-03,3711,2016-12-11,2312,7231,3711,7,5,7,3711,0,0,0,NA,0,438,REO DR,VALLEY RD,150,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,1,A,-,08,22107,NA,N,E,J,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.06139991,32.6642479
8199421,2016,2017-01-10,3700,2016-11-06,1152,SH3284,NA,7,5,4,3780,0,0,0,NA,0,410,POMERADO RD,9TH ST,424,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,POWAY,-117.06249,32.95990134
81995821,2023,2023-02-16,3701,2023-02-13,917,CB5572,044,1,5,5,3701,0,0,0,NA,0,005,CANNON RD,EL CAMINO REAL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,Y,Y,NA,F,26,0,0,1,0,0,0,0,0,0,-,-,33.14949035644531,-117.29754638671876,SAN DIEGO,CARLSBAD,-117.29757690429688,33.149600982666016
8200363,2017,2017-03-15,3711,2017-02-21,1150,5791,NA,2,5,7,3711,0,0,0,NA,0,122,GARRETT AV,OLNEY ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,10,21952,NA,M,B,B,-,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,-,NA,0,0,1,0,1,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.22985923,32.80219469
8200491,2017,2017-03-23,3711,2017-02-25,1800,5679,NA,6,5,7,3711,0,0,0,NA,0,231,POWAY RD,SABRE SPRINGS PKWY,170,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,M,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.09538217,32.94701116
8200902,2017,2017-03-16,3700,2017-02-26,1911,SH0327,NA,7,5,5,3712,0,0,0,NA,0,351,W BORDEN RD,COMET CIR,669,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN MARCOS,-117.17740238,33.15475518
82019189,2023,2023-03-16,3701,2023-03-06,1349,CB5582,72,1,5,5,3701,0,0,0,NA,0,006,PALOMAR AIRPORT RD,PASEO DEL NORTE,50,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.12274169921875,-117.31845855712892,SAN DIEGO,CARLSBAD,-117.31898498535156,33.12212371826172
8202299,2016,2017-01-14,3700,2016-09-09,1333,SH1088,NA,5,5,4,3707,0,0,0,NA,0,705,ELM AV,GEORGIA ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,IMPERIAL BEACH,-117.10443007,32.58066011
8202648,2016,2017-01-04,3711,2016-12-22,0555,7419,CENTR,4,5,7,3711,0,0,0,NA,0,511,MAIN ST,UNA ST,300,E,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,03,22350,NA,N,A,E,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.1162809,32.68612654
8202700,2016,2017-01-04,3711,2016-12-27,1143,5985,NA,2,5,7,3711,0,0,0,NA,0,524,ASH ST,1ST AV,1300,NA,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.16385003,32.71987009
82027687,2023,2023-03-24,3701,2023-03-04,945,CB5497,074,6,5,5,3701,0,0,0,NA,0,006,PALOMAR AIRPORT RD,COLLEGE BL,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,3,0,0,0,0,0,0,0,-,-,33.12406921386719,-117.3015594482422,SAN DIEGO,CARLSBAD,-117.30165863037108,33.124176025390625
8202976,2016,2017-01-13,3711,2016-12-21,1811,6749,NA,3,5,7,3711,0,0,0,NA,0,831,EL CAJON BL,HIGHLAND,4,E,N,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,03,22350,NA,N,H,A,A,B,H,-,C,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.09918716,32.75510154
8204023,2016,2017-01-09,3706,2016-12-21,1830,498,ESCON,3,5,6,3706,0,0,0,NA,0,042,FIG ST,MISSION AV,391,S,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,2,A,-,09,21804,A,N,D,C,A,B,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,33.13292,-117.07733,SAN DIEGO,ESCONDIDO,-117.07681612,33.13187629
82042830,2023,2023-04-12,3701,2023-04-07,818,CB5547,044,5,5,5,3701,0,0,0,NA,0,005,CANNON RD,EL CAMINO REAL,65,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21453,B,N,B,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,33.150001525878906,-117.29650115966795,SAN DIEGO,CARLSBAD,-117.29749298095705,33.14976501464844
82053407,2023,2023-04-26,3701,2023-04-22,1031,CB5547,006,6,5,5,3701,0,0,0,NA,0,001,CARLSBAD VILLAGE DR,HIGHLAND DR,389,W,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,33.16611099243164,-117.33782196044922,SAN DIEGO,CARLSBAD,-117.3388900756836,33.165382385253906
8206917,2017,2017-01-27,3711,2017-01-06,0700,6774,NA,5,5,7,3711,0,0,0,NA,0,931,MIRA MESA BL,SEQUENCE DR,446,W,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,3,5,A,-,03,22350,NA,N,C,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,3,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,SAN DIEGO,-117.18552213,32.90275083
8207035,2016,2017-01-10,3702,2016-12-03,1732,CV1096,NA,6,5,6,3702,0,0,0,NA,0,022,4TH AV,KITTYWAKE,78,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN DIEGO,CHULA VISTA,-117.07496076,32.61705715
