CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91243845,2020,2020-05-28,9675,2020-05-27,1225,020027,NA,3,1,5,3022,0,1,1,NA,2,503,I-5 NORTHBOUND,NEWPORT AVE,1320,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,4,0,3,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,3,0,0,0,0,0,0,-,-,33.736209869384766,-117.82029724121094,ORANGE,TUSTIN,-117.82025909423828,33.736328125
91245843,2020,2020-06-01,9675,2020-05-22,1100,019652,NA,5,1,6,3015,0,1,3,NA,2,093,SR-91 EASTBOUND,TUSTIN AVE,800,W,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,1,A,-,03,22350,NA,N,F,A,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,2,0,0,0,0,0,0,2,-,-,33.85123062133789,-117.84188842773438,ORANGE,ORANGE,-117.84056091308594,33.85139083862305
91245966,2020,2020-06-01,9670,2020-05-22,1805,020809,NA,5,2,7,3001,0,1,3,NA,2,092,SR 91 E/B TO I-5 S/B,MAGNOLIA ST,600,N,N,A,-,Y,NA,NA,91,NA,NA,NA,R,NA,E,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,D,22,0,1,0,0,0,0,0,0,0,-,-,33.85565948486328,-117.97814178466795,ORANGE,ANAHEIM,-117.97814178466795,33.85565948486328
91246377,2020,2020-06-02,9670,2020-05-29,1050,021242,NA,5,1,6,3010,0,1,1,NA,2,041,I-405 S/B,MAGNOLIA ST,1056,N,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,S,Y,4,0,2,4,A,-,03,22350,NA,N,C,C,A,A,C,E,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,33.72357177734375,-117.97653198242188,ORANGE,HUNTINGTON BEACH,-117.97652435302734,33.723575592041016
9124917,2020,2020-10-24,3001,2020-07-04,1221,A2367,D4,6,5,7,3001,0,0,0,NA,0,0D4,RIVERDALE AV,TUSTIN AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,1,1,0,0,0,0,0,0,-,-,33.844749450683594,-117.83441925048828,ORANGE,ANAHEIM,-117.83486175537108,33.846981048583984
91249266,2019,2020-07-30,9675,2019-08-25,1328,021834,NA,7,1,7,3001,0,1,3,NA,2,240,STATE ROUTE 241 SOUTHBOUND,WINDY RIDGE ROAD,125,S,N,A,-,Y,NA,NA,241,NA,NA,NA,NA,NA,S,Y,1,1,4,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,2,1,1,0,0,0,0,0,0,-,-,33.83380126953125,-117.7177505493164,ORANGE,ANAHEIM,-117.71773529052734,33.83380126953125
91250058,2020,2020-06-10,9690,2020-06-09,1900,020496,NA,2,2,4,3045,0,1,1,NA,2,055,I-5 S/B (SAN DIEGO FRWY),ALICIA PKWY,158,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.60456848144531,-117.69125366210938,ORANGE,LAGUNA HILLS,-117.69109344482422,33.60481262207031
91250602,2020,2020-06-11,9670,2020-06-10,1700,021585,NA,3,2,7,3001,0,1,3,NA,2,094,SR-91 E/B,STATE COLLEGE BLVD,528,W,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.85411834716797,-117.89083099365234,ORANGE,ANAHEIM,-117.89083099365234,33.85411834716797
91251838,2020,2020-06-24,9690,2020-06-14,0610,020469,NA,7,1,5,3028,0,1,1,NA,2,056,I-5 N/B (SAN DIEGO FRWY),OSO PKWY,150,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,N,Y,2,0,1,2,A,-,01,23152,A,F,C,C,A,A,D,-,B,D,0,NA,NA,Y,NA,Y,Y,A,01,1,0,0,0,0,0,0,0,1,-,-,33.58047103881836,-117.67156982421876,ORANGE,MISSION VIEJO,-117.67161560058594,33.58047103881836
91252320,2020,2020-06-16,9675,2020-06-15,0347,021233,NA,1,3,7,3001,0,1,3,NA,2,094,SR-91 EASTBOUND,WEIR CYN RD,1084,W,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,Y,2,0,2,1,A,-,01,23152,A,N,E,J,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,2,0,0,0,0,0,0,0,0,-,-,33.86981964111328,-117.74585723876952,ORANGE,ANAHEIM,-117.7458953857422,33.87007141113281
91253020,2020,2020-06-17,9675,2020-06-09,0055,021914,NA,2,3,4,3002,0,1,3,NA,2,570,SR-57 SOUTHBOUND,LAMBERT RD,1200,S,N,A,-,Y,NA,NA,57,NA,NA,NA,NA,NA,S,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,NA,NA,NA,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,33.92213821411133,-117.88037872314452,ORANGE,BREA,-117.88031768798828,33.92213821411133
91255236,2020,2020-06-22,9670,2020-06-17,1850,021679,NA,3,2,4,3020,0,1,1,NA,2,045,I-405 S/B TO SR-22 E/B,VALLEY VIEW ST OC,2270,N,N,A,-,Y,NA,NA,405,NA,NA,NA,R,NA,S,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.77410888671875,-118.04686737060548,ORANGE,SEAL BEACH,-118.04686737060548,33.77410888671875
91255309,2020,2020-06-22,9670,2020-06-19,0821,018516,NA,5,1,5,3003,0,1,1,NA,2,500,I-5 N/B FROM ARTESIA BLVD.,ARTESIA BLVD.,450,N,N,B,-,Y,NA,NA,5,NA,NA,NA,R,NA,N,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,D,-,A,D,0,NA,NA,NA,NA,Y,NA,A,08,0,0,1,0,0,0,0,0,0,-,-,33.8744010925293,-118.01081085205078,ORANGE,BUENA PARK,-118.01081085205078,33.8744010925293
91260147,2020,2020-06-29,9675,2020-06-22,0540,019652,NA,1,3,7,3001,0,1,3,NA,2,194,SR-91 WESTBOUND,LAKEVIEW AVE,1400,E,N,B,-,Y,NA,NA,91,NA,NA,NA,NA,NA,W,Y,3,0,1,2,C,-,18,NA,NA,N,E,J,A,A,C,-,B,D,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,33.85401153564453,-117.80821990966795,ORANGE,ANAHEIM,-117.8083038330078,33.85444641113281
91260368,2020,2020-06-29,9690,2020-06-25,1745,021875,NA,4,2,5,3028,0,1,1,NA,2,056,I-5 S/B (SAN DIEGO FRWY),CROWN VALLEY PKWY,3168,N,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,4,0,2,3,A,-,03,22350,NA,N,B,C,A,A,D,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.56816864013672,-117.67221832275392,ORANGE,MISSION VIEJO,-117.67217254638672,33.56816482543945
91264484,2020,2020-07-07,9675,2020-07-03,1413,021834,NA,5,2,7,3001,0,1,3,NA,2,094,SR-91 EASTBOUND,WEIR CYN RD,3000,W,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,Y,4,0,2,2,A,-,08,22107,NA,N,C,C,A,A,D,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.866119384765625,-117.7650909423828,ORANGE,ANAHEIM,-117.7650909423828,33.86612319946289
91266482,2020,2020-08-05,9675,2020-02-23,0327,022052,NA,7,3,7,3001,0,1,3,NA,2,095,STATE ROUTE 91 WESTBOUND,GYPSUM CANYON ROAD,1670,W,N,B,-,Y,NA,NA,91,NA,NA,NA,NA,NA,W,Y,1,2,3,2,A,-,01,23152,A,N,C,E,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,Y,A,01,1,0,2,0,0,0,0,0,0,-,-,33.86669158935547,-117.7170181274414,ORANGE,ANAHEIM,-117.71702575683594,33.86659240722656
91267278,2020,2020-07-13,9670,2020-07-06,1340,021242,NA,1,1,7,3001,0,1,3,NA,2,094,SR-91 E/B,MAGNOLIA AVE,1056,E,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,Y,3,0,2,3,A,-,08,22107,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,33.85499954223633,-117.96949005126952,ORANGE,ANAHEIM,-117.96947479248048,33.85505294799805
91269510,2020,2020-07-16,9675,2020-07-08,1638,018252,NA,3,2,7,3001,0,1,3,NA,2,195,SR-91 EASTBOUND,GYPSUM CYN ROAD,2112,E,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,Y,4,0,2,5,A,-,08,22107,NA,M,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.86930847167969,-117.70542144775392,ORANGE,ANAHEIM,-117.70548248291016,33.869441986083984
91270189,2020,2020-07-17,9690,2020-07-11,1918,021875,NA,6,2,4,3045,0,1,1,NA,2,055,I-5 N/B OFF-RAMP TO ALICIA PARKWAY,ALICIA PKWY,350,S,N,A,-,Y,NA,NA,5,NA,NA,NA,R,NA,N,Y,3,0,1,1,C,-,18,NA,NA,N,H,A,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,0,1,0,0,0,0,0,0,0,-,-,33.60493850708008,-117.68895721435548,ORANGE,LAGUNA HILLS,-117.68895721435548,33.60493850708008
9127180,2020,2021-02-17,3000,2020-09-04,1726,9016,NA,5,5,4,3029,0,0,0,NA,0,436,PACIFIC COAST HWY,DEL OBISPO ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,ORANGE,DANA POINT,-117.68753051757813,33.46508026123047
91271940,2020,2020-07-21,9670,2020-07-13,2350,021777,NA,1,3,5,3003,0,1,1,NA,2,500,I-5 N/B,ARTESIA BLVD,130,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,03,22350,NA,F,C,C,A,A,E,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,33.52281188964844,-118.03912353515624,ORANGE,BUENA PARK,-118.01000213623048,33.87369155883789
91274591,2020,2020-07-27,9675,2020-07-26,0255,021694,NA,7,3,6,3015,0,1,3,NA,2,551,SR-55 NORTHBOUND,COLLINS AVE,200,S,N,A,-,Y,NA,NA,55,NA,NA,NA,NA,NA,N,Y,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,2,0,0,0,0,0,0,0,-,-,33.801658630371094,-117.83145141601563,ORANGE,ORANGE,-117.83141326904295,33.80166244506836
9127571,2020,2020-11-12,3001,2020-07-16,1832,A1047,NA,4,5,7,3001,0,0,0,NA,0,0D2,LINCOLN AV,LEMON ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,09,21801,A,M,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,33.835880279541016,-117.91612243652344,ORANGE,ANAHEIM,-117.91615295410156,33.83607864379883
9127594,2020,2020-11-05,3026,2020-07-21,2251,626,NA,2,5,6,3026,0,0,0,NA,0,00C,SHADY CANYON DR,SAGE CRK,1466,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,1,A,-,03,22350,NA,N,E,I,A,A,H,-,D,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,IRVINE,-117.79575347900392,33.63336181640625
91278851,2020,2020-07-31,9690,2020-07-29,1455,014765,NA,3,2,9,3000,0,1,3,NA,1,074,SR-74 (ORTEGA HWY),SAN JUAN CREEK BRIDGE,10560,E,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,33.35308074951172,-117.28254699707033,ORANGE,UNINCORPORATED,NA,NA
91279356,2020,2020-09-10,9670,2020-07-26,0425,022055,NA,7,3,4,3020,0,1,1,NA,2,045,I-405 S/B,SEAL BEACH BLVD.,528,N,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,S,Y,4,0,1,1,C,-,18,NA,NA,N,E,J,A,A,D,-,C,D,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,33.774261474609375,-118.0818099975586,ORANGE,SEAL BEACH,-118.0818099975586,33.77428436279297
91279576,2020,2020-08-03,9675,2020-07-28,1220,019088,NA,2,1,6,3026,0,1,1,NA,2,503,I-5 SOUTHBOUND,JAMBOREE RD,1056,S,N,A,-,Y,NA,NA,5,NA,NA,NA,NA,NA,S,Y,3,0,1,1,A,-,08,22107,NA,N,B,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.718238830566406,-117.79299926757813,ORANGE,IRVINE,-117.79315185546876,33.718017578125
9128067,2020,2020-11-03,3012,2020-06-27,2252,680,22,6,5,5,3012,0,0,0,NA,0,002,E WHITTIER BL,E WHITTIER BL 801,0,NA,Y,A,-,Y,ORA,12,39,-,-,22.42,H,-,S,Y,3,0,1,1,A,-,01,23152,A,N,H,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,33.939300537109375,-117.93775939941406,ORANGE,LA HABRA,-117.93809509277344,33.93917465209961
91281152,2020,2020-08-05,9675,2020-08-02,1110,020544,NA,7,1,6,3015,0,1,3,NA,2,550,SR-55 SOUTHBOUND,KATELLA AVE,1056,S,N,A,-,Y,NA,NA,55,NA,NA,NA,NA,NA,S,Y,2,0,1,2,C,-,18,NA,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,-,1,0,0,0,0,0,0,0,0,-,-,33.80767822265625,-117.83213806152344,ORANGE,ORANGE,-117.83203887939452,33.807682037353516
9128204,2020,2020-09-24,3001,2020-07-08,1019,A1740,NA,3,5,7,3001,0,0,0,NA,0,D-1,BEACH BL,ORANGE AV,620,S,N,A,-,Y,ORA,12,39,-,-,12.07,H,-,S,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.82463073730469,-117.9934310913086,ORANGE,ANAHEIM,-117.9934310913086,33.82315444946289
9128281,2020,2020-12-02,3011,2020-07-16,1821,31273,0,4,5,4,3011,0,0,0,NA,0,NA,RT 1,ASTER ST,100,N,N,A,-,Y,ORA,12,1,-,-,9.62,H,-,S,N,4,0,1,2,B,-,22,NA,NA,N,H,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,NA,NA,ORANGE,LAGUNA BEACH,-117.78868103027344,33.543922424316406
9128293,2020,2020-12-02,3011,2020-07-13,1541,31407,43,1,5,4,3011,0,0,0,NA,0,003,RT 1,CALLIOPE ST,35,NA,N,A,-,Y,ORA,12,1,-,-,8.38,H,-,N,Y,4,0,2,4,A,-,08,22107,NA,N,D,D,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,ORANGE,LAGUNA BEACH,-117.77400207519533,33.531097412109375
91285699,2020,2020-08-13,9690,2020-08-06,1935,016493,NA,4,2,5,3050,0,1,3,NA,2,041,SR 241 S/B (FOOTHILL TRANS CORRIDOR),SERRANO EQUESTRIAN TRAIL,895,S,N,A,-,Y,NA,NA,241,NA,NA,NA,NA,NA,S,Y,4,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.6697998046875,-117.65631103515624,ORANGE,LAKE FOREST,-117.65628814697266,33.66984558105469
9128864,2020,2020-09-12,3009,2020-06-28,2035,4844,075,7,5,6,3009,0,0,0,NA,0,013,YOCKEY ST,DAKOTA AV,130,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,M,G,B,E,A,H,-,B,D,0,Y,NA,NA,NA,Y,NA,-,99,0,1,0,0,1,0,0,0,0,-,-,NA,NA,ORANGE,GARDEN GROVE,-117.97683715820313,33.768306732177734
91288688,2020,2020-08-19,9675,2020-08-15,1200,021613,NA,6,1,7,3001,0,1,3,NA,2,094,SR-91 EASTBOUND,YORBA LINDA BLVD,2000,W,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,Y,4,0,1,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.867088317871094,-117.76303100585938,ORANGE,ANAHEIM,-117.76303863525392,33.86711502075195
91291251,2020,2020-08-24,9675,2020-08-13,1838,020550,NA,4,2,7,3019,0,1,3,NA,2,552,SR-55 NORTHBOUND,DYER RD.,2000,S,N,A,-,Y,NA,NA,55,NA,NA,NA,NA,NA,N,Y,4,0,5,4,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,5,0,0,0,0,0,0,-,-,33.70478057861328,-117.85545349121094,ORANGE,SANTA ANA,-117.8555145263672,33.7048454284668
91291417,2020,2020-08-24,9675,2020-08-14,1039,016748,NA,5,1,5,3016,0,1,3,NA,2,571,SR-57 SOUTHBOUND,CROWTHER AVE,60,S,N,A,-,Y,NA,NA,57,NA,NA,NA,NA,NA,S,Y,4,0,3,6,A,-,08,22107,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,3,0,0,0,0,0,0,-,-,33.86589813232422,-117.87866973876952,ORANGE,PLACENTIA,-117.87876892089844,33.86587142944336
91295340,2020,2020-08-28,9675,2020-08-20,2114,022058,NA,4,2,6,3026,0,1,1,NA,2,504,I-5 NORTHBOUND FROM JEFFREY ROAD,JEFFREY RD,60,N,N,A,-,Y,NA,NA,5,NA,NA,NA,R,NA,N,Y,3,0,2,1,A,-,08,22107,NA,N,F,A,A,A,H,-,D,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,33.69200134277344,-117.7666015625,ORANGE,IRVINE,-117.7666015625,33.69200134277344
91296029,2020,2020-08-31,9675,2020-08-23,1700,021982,NA,7,2,7,3001,0,1,3,NA,2,093,SR-91 E/B,STATE ROUTE 55,100,E,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.84474182128906,-117.82897186279295,ORANGE,ANAHEIM,-117.82897186279295,33.84473419189453
91298355,2020,2020-09-03,9690,2020-09-01,1615,016493,NA,2,2,5,3050,0,1,1,NA,2,055,I-5 N/B (SAN DIEGO FRWY),EL TORO RD,697,S,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.364830017089844,-117.42204284667967,ORANGE,LAKE FOREST,-117.70597839355467,33.613487243652344
91301084,2020,2020-09-09,9670,2020-07-19,2355,021287,NA,7,3,7,3001,0,1,3,NA,2,094,SR-91 E/B (E/O HARBOR BLVD FRONTAGE RD),HARBOR BOULEVARD,344,E,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,Y,1,1,0,2,A,-,05,21651,B,N,A,G,A,A,H,-,D,D,0,NA,Y,NA,NA,Y,NA,L,04,0,0,0,0,0,1,0,0,0,-,-,33.85322952270508,-117.92286682128906,ORANGE,ANAHEIM,-117.92291259765624,33.85390090942383
91301172,2020,2020-09-09,9690,2020-09-05,0103,020472,NA,6,3,9,3000,0,1,3,NA,1,013,SR 133 (LAGUNA CANYON ROAD),SR 73 N/B (SAN JOAQUIN HILLS TRANS COR),900,N,N,A,-,Y,NA,NA,133,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.595340728759766,-117.76043701171876,ORANGE,UNINCORPORATED,-117.76049041748048,33.59532165527344
9130157,2020,2020-11-20,3015,2020-07-13,1738,1262,NORTH,1,5,6,3015,0,0,0,NA,0,004,NEWPORT AV,HOLT AVE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,33.74644088745117,-117.81387329101563,ORANGE,ORANGE,-117.81388854980467,33.74637985229492
91302147,2020,2020-09-10,9675,2020-08-06,1333,022038,NA,4,1,9,3000,0,1,3,NA,2,240,SR-241 S/B (EASTERN TRANSPORTATION COR),SANTIAGO CANYON ROAD,1200,N,N,A,-,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.785030364990234,-117.74684143066406,ORANGE,UNINCORPORATED,NA,NA
91305257,2020,2020-09-15,9675,2020-09-14,0825,018834,NA,1,1,7,3019,0,1,3,NA,2,552,SR-55 SOUTHBOUND,EDINGER AVE,2000,S,N,A,-,Y,NA,NA,55,NA,NA,NA,NA,NA,S,Y,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,33.72206115722656,-117.83853149414063,ORANGE,SANTA ANA,-117.83847045898438,33.72200393676758
91308378,2020,2020-09-21,9670,2020-08-31,2309,021467,NA,1,3,5,3003,0,1,3,NA,2,092,SR-91 E/B (RIVERSIDE FWY),WESTERN AVE,10,E,N,A,-,Y,NA,NA,91,NA,NA,NA,NA,NA,E,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,Y,Y,NA,G,25,0,1,0,0,0,0,0,0,0,-,-,33.85591125488281,-118.00231170654295,ORANGE,BUENA PARK,-118.00231170654295,33.85595703125
91308468,2020,2020-09-21,9675,2020-09-15,0830,018834,NA,2,1,6,3004,0,1,3,NA,2,553,SR-55 S/B TO I-405 S/B,MAIN ST,1500,S,N,A,-,Y,NA,NA,55,NA,NA,NA,R,NA,S,Y,4,0,2,3,A,-,08,22107,NA,F,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,2,0,0,0,0,0,0,-,-,33.69221878051758,-117.86807250976563,ORANGE,COSTA MESA,-117.86807250976563,33.69221878051758
91309516,2020,2020-09-23,9670,2020-09-15,1020,018757,NA,2,1,4,3020,0,1,1,NA,2,044,I-405 N/B,SEAL BEACH BLVD,600,S,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,N,Y,3,0,1,1,A,-,08,22107,NA,N,E,I,A,A,D,E,A,D,0,NA,NA,Y,NA,Y,NA,C,02,0,1,0,0,0,0,0,0,1,-,-,33.774898529052734,-118.0719985961914,ORANGE,SEAL BEACH,-118.07200622558594,33.77447509765625
91310157,2020,2020-09-23,9675,2020-09-20,1513,018985,NA,7,2,6,3026,0,1,1,NA,2,407,I-405 SOUTHBOUND,SR-133 SOUTHBOUND,212,N,N,A,-,Y,NA,NA,405,NA,NA,NA,NA,NA,S,Y,2,0,3,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,1,2,0,0,0,0,0,0,0,-,-,33.651668548583984,-117.76229858398438,ORANGE,IRVINE,-117.76228332519533,33.65176773071289
91310396,2020,2020-09-24,9675,2020-09-21,1130,017773,NA,1,1,6,3026,0,1,3,NA,2,074,SR-73 N/B,NEWPORT COAST DR,3700,S,N,A,-,Y,NA,NA,73,NA,NA,NA,NA,NA,N,Y,4,0,2,2,A,-,08,22107,NA,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,D,22,0,0,2,0,0,0,0,0,0,-,-,33.61149978637695,-117.81520080566406,ORANGE,IRVINE,-117.81511688232422,33.611637115478516
