"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT11"
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-01-25",,,"0.11",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-01-27",,,"1.11",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-01-28",,,"0.46",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-01-29",,,"0.36",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-02-02",,,"0.35",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-02-12",,,"0.58",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-02-15",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-02-19",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-02-20",,,"0.11",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-03-06",,,"0.11",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-03-10",,,"0.22",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-03-11",,,"0.30",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-03-15",,,"0.18",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-03-18",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-03-19",,,"0.25",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-03-20",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-04-21",,,"0.01",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-09-10",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-10-21",,,"0.14",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-10-22",,,"0.27",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-10-24",,,"1.39",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-10-25",,,"4.32",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-10-26",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-11-02",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-11-04",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-11-09",,,"0.68",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-11-10",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-11-19",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-12-07",,,"0.15",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-12-08",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-12-09",,,"0.09",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-12-10",,,"0.01",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-12-12",,,"0.20",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-12-13",,,"1.36",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-12-14",,,"2.31",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-12-16",,,"0.65",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-12-17",,,"0.04",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-12-18",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-12-22",,,"0.79",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-12-23",,,"0.96",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-12-24",,,"0.24",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-12-25",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-12-26",,,"0.45",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-12-27",,,"0.14",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-12-29",,,"0.50","0.0",,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2021-12-30",,,"0.17","0.0",,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-01-04",,,"0.05",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-01-05",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-01-07",,,"0.05",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-01-08",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-03-04",,,"0.01",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-03-15",,,"0.18",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-03-28",,,"0.44",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-03-29",,,"0.92",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-04-14",,,"0.01",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-04-16",,,"0.40",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-04-19",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-04-21",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-04-22",,,"0.04",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-06-05",,,"0.23",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-08-17",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-09-19",,,"0.98",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-09-20",,,"1.07",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-09-21",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-09-22",,,"0.07",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-11-02",,,"0.21",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-11-07",,,"0.08",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-11-08",,,"1.07",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-11-09",,,"0.11",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-11-12",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-12-01",,,"0.08",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-12-02",,,"0.36",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-12-03",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-12-04",,,"1.52",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-12-05",,,"0.12",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-12-06",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-12-09",,,"0.04",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-12-10",,,"0.13",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-12-11",,,"0.93",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-12-27",,,"1.29",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-12-28",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-12-29",,,"0.29",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-12-30",,,"0.36",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2022-12-31",,,"0.63",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-01-01",,,"1.20",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-01-03",,,"0.76",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-01-04",,,"0.17",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-01-05",,,"1.92",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-01-06",,,"0.65",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-01-07",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-01-08",,,"0.96",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-01-09",,,"1.46",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-01-10",,,"0.49",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-01-11",,,"0.18",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-01-12",,,"0.32",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-01-14",,,"0.85",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-01-15",,,"1.03",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-01-16",,,"0.88",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-01-17",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-01-19",,,"0.42",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-01-30",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-02-03",,,"0.14",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-02-05",,,"0.24",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-02-24",,,"0.91",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-02-25",,,"0.14",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-02-26",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-02-27",,,"0.25",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-02-28",,,"0.51",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-03-05",,,"0.65",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-03-06",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-03-07",,,"0.09",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-03-08",,,"0.11",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-03-10",,,"1.27",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-03-11",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-03-12",,,"0.24",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-03-13",,,"0.25",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-03-14",,,"0.31",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-03-15",,,"0.56",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-03-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-03-20",,,"0.20",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-03-21",,,"0.08",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-03-22",,,"1.36",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-03-23",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-03-24",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-03-28",,,"0.05",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-03-29",,,"0.67",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-03-30",,,"0.73",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-04-07",,,"0.23",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-04-08",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-05-02",,,"0.09",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-05-03",,,"0.53",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-05-04",,,"0.01",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-05-05",,,"0.01",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-05-06",,,"0.18",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-05-07",,,"0.11",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-08-21",,,"0.01",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-08-22",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-10-01",,,"0.05",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-10-11",,,"0.00","0.0",,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-10-23",,,"0.47",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-10-26",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-11-06",,,"0.09",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-11-07",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-11-16",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-11-18",,,"0.39",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-11-19",,,"0.18",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-11-29",,,"0.14",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-12-02",,,"0.16",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-12-07",,,"0.28","0.0",,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-12-08",,,"0.08",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-12-18",,,"0.59",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-12-19",,,"0.90",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-12-20",,,"0.18",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-12-21",,,"0.28",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-12-28",,,"0.33",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-12-30",,,"1.30",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2023-12-31",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-01-03",,,"0.34",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-01-04",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-01-05",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-01-07",,,"0.16",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-01-13",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-01-14",,,"0.23",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-01-15",,,"0.01",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-01-17",,,"0.45",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-01-20",,,"0.20",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-01-21",,,"0.42",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-01-22",,,"0.81",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-01-23",,,"0.07",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-01-24",,,"0.25",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-01-26",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-02-01",,,"1.52",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-02-02",,,"0.08",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-02-03",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-02-04",,,"1.32",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-02-05",,,"0.49",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-02-06",,,"0.05",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-02-07",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-02-08",,,"0.67",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-02-15",,,"0.11",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-02-16",,,"0.01",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-02-18",,,"0.67",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-02-19",,,"0.90",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-02-20",,,"0.23",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-02-21",,,"0.23",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-02-22",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-03-01",,,"0.21",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-03-02",,,"0.67",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-03-03",,,"0.08",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-03-04",,,"0.04",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-03-05",,,"0.01",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-03-11",,,"0.17","0.0",,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-03-12",,,"0.15",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-03-22",,,"0.05",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-03-23",,,"0.30",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-03-24",,,"0.61",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-03-28",,,"0.11",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-03-29",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-03-30",,,"0.19",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-03-31",,,"0.06",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-04-01",,,"0.03",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-04-05",,,"0.19",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-04-06",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-04-13",,,"0.47",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-04-14",,,"0.13",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-05-04",,,"0.04",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-05-05",,,"0.53",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-10-31",,,"0.04",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-11-02",,,"0.28",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-11-12",,,"0.15",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-11-14",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-11-15",,,"0.09",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-11-21",,,"0.88",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-11-22",,,"0.29",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-11-23",,,"2.11",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-11-25",,,"0.04",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-11-26",,,"0.17",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-12-12",,,"0.59",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-12-13",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-12-14",,,"1.18",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-12-15",,,"0.12",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-12-16",,,"0.10",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-12-17",,,"0.58",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-12-19",,,"0.00","0.0",,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-12-21",,,"0.12",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-12-22",,,"0.12",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-12-23",,,"0.19",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-12-24",,,"0.41",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-12-26",,,"0.01",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-12-27",,,"0.26",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-12-28",,,"0.02",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-12-29",,,"0.09",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2024-12-30",,,"0.08",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2025-01-03",,,"0.01",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2025-01-04",,,"0.21",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2025-02-01",,,"0.44",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2025-02-02",,,"0.48",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2025-02-03",,,"0.23",,,,,,,,,,,,,,
"US1CAYL0013","38.5405387878418","-121.710670471191","16.5","2025-02-04",,,"0.76",,,,,,,,,,,,,,
