"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT08","WT11"
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-22",,,,,,"58","75","46",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-23",,,,,,"58","77","43",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-24",,,,,,"54","71","42",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-25",,,,,,"57","75","41",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-26",,,,,,"54","69","41",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-27",,,,,,"55","72","39",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-28",,,,,,"57","74","42",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-29",,,,,,"60","79","43",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-09-30",,,,,,"63","81","51",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-01",,,,,,"65","83","52",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-02",,,,,,"66","84","53",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-03",,,,,,"63","82","49",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-04",,,,,,"59","79","47",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-05",,,,,,"58","79","43",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-06",,,,,,"60","81","46",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-07",,,,,,"58","78","43",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-08",,,,,,"54","73","42",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-09",,,,,,"53","71","39",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-10",,,,,,"49","58","42",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-11",,,,,,"46","65","29",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-12",,,,,,"52","71","36",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-13",,,,,,"55","72","41",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-14",,,,,,"51","70","37",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-15",,,,,,"50","68","39",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-16",,,,,,"52","73","35",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-17",,,,,,"55","75","42",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-18",,,,,,"53","72","41",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-19",,,,,,"53","74","38",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-20",,,,,,"53","73","42",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-21",,,,,,"49","68","34",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-22",,,,,,"35","51","24",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-23",,,,,,"40","64","23",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-24",,,,,,"46","62","32",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-25",,,,,,"29","41","19",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-26",,,,,,"31","51","15",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-27",,,,,,"43","66","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-28",,,,,,"46","66","34",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-29",,,,,,"48","68","35",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-30",,,,,,"51","70","38",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-10-31",,,,,,"49","70","35",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-01",,,,,,"49","70","36",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-02",,,,,,"51","72","37",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-03",,,,,,"50","70","38",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-04",,,,,,"49","68","36",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-05",,,,,,"53","72","39",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-06",,,,,,"33","43","27",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-07",,,,,,"27","32","20",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-08",,,,,,"20","31","11",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-09",,,,,,"21","34","8",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-10",,,,,,"31","48","20",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-11",,,,,,"26","44","15",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-12",,,,,,"30","48","16",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-13",,,,,,"31","36","26",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-14",,,,,,"29","38","17",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-15",,,,,,"37","49","29",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-16",,,,,,"46","59","37",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-17",,,,,,"38","48","31",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-18",,,,,,"32","38","27",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-19",,,,,,"29","42","21",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-20",,,,,,"26","40","17",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-21",,,,,,"27","43","17",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-22",,,,,,"31","50","18",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-23",,,,,,"30","45","23",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-24",,,,,,"32","48","19",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-25",,,,,,"29","40","20",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-26",,,,,,"25","40","17",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-27",,,,,,"27","44","16",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-28",,,,,,"33","57","20",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-29",,,,,,"30","47","22",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-11-30",,,,,,"34","51","25",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-01",,,,,,"29","42","21",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-02",,,,,,"30","42","23",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-03",,,,,,"31","48","20",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-04",,,,,,"33","49","25",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-05",,,,,,"34","49","22",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-06",,,,,,"32","46","24",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-07",,,,,,"31","48","22",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-08",,,,,,"31","48","23",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-09",,,,,,"33","50","23",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-10",,,,,,"30","45","18",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-11",,,,,,"26","38","17",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-12",,,,,,"26","34","18",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-13",,,,,,"29","37","19",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-14",,,,,,"25","32","18",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-15",,,,,,"29","35","22",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-16",,,,,,"33","38","26",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-17",,,,,,"27","36","16",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-18",,,,,,"26","41","15",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-19",,,,,,"31","47","20",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-20",,,,,,"37","56","25",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-21",,,,,,"38","55","26",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-22",,,,,,"24","36","14",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-23",,,,,,"20","33","9",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-24",,,,,,"24","36","16",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-25",,,,,,"29","35","23",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-26",,,,,,"28","38","21",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-27",,,,,,"24","31","18",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-28",,,,,,"23","38","14",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-29",,,,,,"24","48","10",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-30",,,,,,"30","45","21",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2020-12-31",,,,,,"27","42","19",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-01",,,,,,"27","40","18",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-02",,,,,,"31","40","22",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-03",,,,,,"35","48","29",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-04",,,,,,"31","35","23",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-05",,,,,,"27","42","17",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-06",,,,,,"29","40","22",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-07",,,,,,"27","44","14",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-08",,,,,,"26","37","15",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-09",,,,,,"23","38","13",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-10",,,,,,"29","43","17",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-11",,,,,,"32","48","22",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-12",,,,,,"35","41","33",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-13",,,,,,"39","52","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-14",,,,,,"38","58","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-15",,,,,,"39","59","30",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-16",,,,,,"38","55","29",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-17",,,,,,"41","60","32",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-18",,,,,,"33","49","23",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-19",,,,,,"27","40","20",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-20",,,,,,"31","52","20",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-21",,,,,,"35","48","27",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-22",,,,,,"27","30","23",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-23",,,,,,"24","35","14",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-24",,,,,,"22","35","12",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-25",,,,,,"18","23","10",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-26",,,,,,"15","22","1",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-27",,,,,,"27","32","23",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-28",,,,,,"27","31","24",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-29",,,,,,"27","38","20",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-30",,,,,,"28","42","20",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-01-31",,,,,,"31","40","22",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-01",,,,,,"35","45","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-02",,,,,,"32","41","25",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-03",,,,,,"22","32","11",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-04",,,,,,"26","46","12",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-05",,,,,,"33","48","21",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-06",,,,,,"36","56","22",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-07",,,,,,"36","55","25",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-08",,,,,,"37","54","25",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-09",,,,,,"36","50","24",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-10",,,,,,"36","52","26",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-11",,,,,,"33","39","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-12",,,,,,"35","48","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-13",,,,,,"30","38","22",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-14",,,,,,"27","36","19",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-15",,,,,,"34","41","26",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-16",,,,,,"28","39","14",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-17",,,,,,"24","42","12",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-18",,,,,,"24","31","13",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-19",,,,,,"31","45","26",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-20",,,,,,"25","36","15",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-21",,,,,,"28","48","13",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-22",,,,,,"38","61","22",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-23",,,,,,"34","53","19",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-24",,,,,,"24","38","13",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-25",,,,,,"30","52","11",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-26",,,,,,"30","44","19",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-27",,,,,,"24","37","10",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-02-28",,,,,,"29","47","13",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-01",,,,,,"33","50","19",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-02",,,,,,"36","55","23",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-03",,,,,,"37","55","25",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-04",,,,,,"36","49","26",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-05",,,,,,"39","54","29",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-06",,,,,,"30","41","20",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-07",,,,,,"31","51","17",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-08",,,,,,"30","42","23",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-09",,,,,,"25","33","21",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-10",,,,,,"26","37","18",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-11",,,,,,"28","41","20",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-12",,,,,,"31","51","16",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-13",,,,,,"37","56","20",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-14",,,,,,"32","46","24",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-15",,,,,,"25","32","20",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-16",,,,,,"29","47","13",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-17",,,,,,"34","52","18",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-18",,,,,,"33","37","29",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-19",,,,,,"32","43","25",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-20",,,,,,"29","42","18",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-21",,,,,,"33","50","15",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-22",,,,,,"33","49","24",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-23",,,,,,"29","43","20",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-24",,,,,,"36","52","20",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-25",,,,,,"30","40","25",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-26",,,,,,"36","56","18",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-27",,,,,,"45","66","27",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-28",,,,,,"48","65","33",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-29",,,,,,"36","50","22",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-30",,,,,,"35","55","18",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-03-31",,,,,,"40","62","23",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-01",,,,,,"47","64","31",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-02",,,,,,"47","61","30",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-03",,,,,,"48","64","34",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-04",,,,,,"45","64","27",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-05",,,,,,"40","55","27",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-06",,,,,,"43","63","25",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-07",,,,,,"43","58","29",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-08",,,,,,"41","57","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-09",,,,,,"44","62","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-10",,,,,,"44","61","29",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-11",,,,,,"42","62","24",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-12",,,,,,"41","59","25",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-13",,,,,,"36","49","26",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-14",,,,,,"36","50","25",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-15",,,,,,"39","55","23",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-16",,,,,,"43","59","29",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-17",,,,,,"44","61","29",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-18",,,,,,"51","70","34",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-19",,,,,,"52","68","36",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-20",,,,,,"43","58","30",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-21",,,,,,"44","62","27",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-22",,,,,,"46","62","29",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-23",,,,,,"47","65","27",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-24",,,,,,"39","45","31",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-25",,,,,,"32","38","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-26",,,,,,"31","43","18",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-27",,,,,,"40","56","26",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-28",,,,,,"49","69","27",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-29",,,,,,"58","79","39",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-04-30",,,,,,"57","76","41",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-01",,,,,,"50","66","37",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-02",,,,,,"43","57","33",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-03",,,,,,"46","64","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-04",,,,,,"51","69","33",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-05",,,,,,"57","77","37",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-06",,,,,,"56","70","41",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-07",,,,,,"44","59","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-08",,,,,,"44","62","24",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-09",,,,,,"45","62","30",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-10",,,,,,"48","67","30",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-11",,,,,,"51","70","32",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-12",,,,,,"58","78","40",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-13",,,,,,"60","78","41",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-14",,,,,,"57","72","42",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-15",,,,,,"46","65","38",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-16",,,,,,"56","72","37",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-17",,,,,,"57","73","39",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-18",,,,,,"53","70","35",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-19",,,,,,"44","59","28",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-20",,,,,,"31","39","26",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-21",,,,,,"32","44","25",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-22",,,,,,"35","44","31",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-23",,,,,,"43","56","32",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-24",,,,,,"50","67","31",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-25",,,,,,"48","63","34",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-26",,,,,,"51","70","32",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-27",,,,,,"54","70","39",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-28",,,,,,"56","75","38",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-29",,,,,,"60","76","45",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-30",,,,,,"63","80","43",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-05-31",,,,,,"67","85","48",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-06-01",,,,,,"71","89","53",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-06-02",,,,,,"71","89","54",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-06-03",,,,,,"70","88","52",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-06-04",,,,,,"68","85","50",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-06-05",,,,,,"63","82","43",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-06-06",,,,,,"56","73","37",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-06-07",,,,,,"53","69","36",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-06-08",,,,,,"45","60","30",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-06-09",,,,,,"41","57","27",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-06-10",,,,,,"44","58","29",,,,,,,
"USR0000CGOR","40.7586","-120.8961","1889.8","2021-06-11",,,,,,"50","68","36",,,,,,,
