"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT07","WT08","WT11"
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-18",,,,,,"55","64","52",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-19",,,,,,"59","70","49",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-20",,,,,,"60","71","52",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-21",,,,,,"61","72","51",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-22",,,,,,"68","81","58",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-23",,,,,,"74","84","68",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-24",,,,,,"76","85","67",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-25",,,,,,"80","90","72",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-26",,,,,,"83","91","77",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-27",,,,,,"83","93","76",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-28",,,,,,"83","91","75",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-29",,,,,,"76","87","66",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-09-30",,,,,,"67","76","62",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-01",,,,,,"65","73","57",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-02",,,,,,"69","79","58",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-03",,,,,,"73","82","67",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-04",,,,,,"77","87","69",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-05",,,,,,"76","88","71",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-06",,,,,,"76","88","67",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-07",,,,,,"75","84","69",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-08",,,,,,"74","81","68",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-09",,,,,,"72","80","67",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-10",,,,,,"71","79","64",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-11",,,,,,"67","79","57",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-12",,,,,,"66","70","58",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-13",,,,,,"71","83","66",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-14",,,,,,"68","80","54",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-15",,,,,,"55","61","51",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-16",,,,,,"56","63","51",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-17",,,,,,"70","80","59",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-18",,,,,,"72","79","66",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-19",,,,,,"73","83","67",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-20",,,,,,"71","79","66",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-21",,,,,,"67","75","56",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-22",,,,,,"50","53","48",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-23",,,,,,"49","57","43",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-24",,,,,,"53","60","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-25",,,,,,"60","69","53",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-26",,,,,,"56","67","52",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-27",,,,,,"57","65","50",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-28",,,,,,"60","70","54",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-29",,,,,,"59","65","54",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-30",,,,,,"62","70","56",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-10-31",,,,,,"63","73","54",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-01",,,,,,"51","60","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-02",,,,,,"45","53","37",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-03",,,,,,"38","43","34",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-04",,,,,,"48","60","40",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-05",,,,,,"56","68","49",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-06",,,,,,"51","59","45",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-07",,,,,,"47","49","43",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-08",,,,,,"43","49","37",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-09",,,,,,"39","45","35",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-10",,,,,,"44","51","38",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-11",,,,,,"48","54","44",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-12",,,,,,"49","56","42",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-13",,,,,,"43","50","36",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-14",,,,,,"51","61","43",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-15",,,,,,"49","52","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-16",,,,,,"49","52","44",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-17",,,,,,"53","57","47",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-18",,,,,,"52","57","49",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-19",,,,,,"47","50","43",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-20",,,,,,"53","57","49",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-21",,,,,,"55","62","52",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-22",,,,,,"54","58","50",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-23",,,,,,"57","63","50",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-24",,,,,,"54","57","53",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-25",,,,,,"54","57","50",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-26",,,,,,"56","64","51",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-27",,,,,,"55","64","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-28",,,,,,"44","48","40",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-29",,,,,,"44","54","37",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-11-30",,,,,,"44","49","39",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-01",,,,,,"39","40","37",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-02",,,,,,"44","48","39",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-03",,,,,,"50","58","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-04",,,,,,"47","48","45",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-05",,,,,,"43","49","39",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-06",,,,,,"40","47","37",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-07",,,,,,"40","47","36",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-08",,,,,,"43","52","36",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-09",,,,,,"44","54","39",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-10",,,,,,"42","44","39",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-11",,,,,,"39","44","32",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-12",,,,,,"33","36","31",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-13",,,,,,"37","43","31",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-14",,,,,,"42","47","37",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-15",,,,,,"45","49","41",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-16",,,,,,"44","46","42",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-17",,,,,,"46","51","43",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-18",,,,,,"47","55","41",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-19",,,,,,"47","56","41",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-20",,,,,,"50","58","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-21",,,,,,"51","56","45",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-22",,,,,,"55","61","51",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-23",,,,,,"54","60","51",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-24",,,,,,"56","64","48",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-25",,,,,,"65","72","61",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-26",,,,,,"64","72","57",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-27",,,,,,"48","56","41",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-28",,,,,,"44","51","40",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-29",,,,,,"41","42","40",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-30",,,,,,"44","46","42",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2022-12-31",,,,,,"46","47","45",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-01",,,,,,"39","45","35",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-02",,,,,,"37","43","34",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-03",,,,,,"42","45","37",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-04",,,,,,"46","49","42",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-05",,,,,,"41","45","37",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-06",,,,,,"44","52","36",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-07",,,,,,"49","57","44",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-08",,,,,,"45","49","41",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-09",,,,,,"44","47","40",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-10",,,,,,"42","48","37",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-11",,,,,,"42","48","37",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-12",,,,,,"51","58","41",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-13",,,,,,"49","52","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-14",,,,,,"42","46","39",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-15",,,,,,"39","40","37",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-16",,,,,,"39","43","33",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-17",,,,,,"35","40","31",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-18",,,,,,"41","50","35",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-19",,,,,,"38","45","33",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-20",,,,,,"38","45","32",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-21",,,,,,"42","48","36",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-22",,,,,,"43","49","35",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-23",,,,,,"39","46","30",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-24",,,,,,"47","54","39",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-25",,,,,,"49","53","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-26",,,,,,"45","49","41",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-27",,,,,,"52","62","43",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-28",,,,,,"45","52","39",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-29",,,,,,"36","39","33",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-30",,,,,,"36","40","32",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-01-31",,,,,,"39","44","35",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-01",,,,,,"45","50","39",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-02",,,,,,"51","56","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-03",,,,,,"51","58","48",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-04",,,,,,"54","63","45",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-05",,,,,,"44","55","34",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-06",,,,,,"41","48","33",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-07",,,,,,"47","52","42",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-08",,,,,,"52","59","45",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-09",,,,,,"54","60","49",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-10",,,,,,"54","61","49",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-11",,,,,,"41","49","34",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-12",,,,,,"42","51","33",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-13",,,,,,"41","49","35",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-14",,,,,,"36","45","26",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-15",,,,,,"34","43","25",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-16",,,,,,"40","48","34",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-17",,,,,,"41","47","36",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-18",,,,,,"48","57","42",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-19",,,,,,"48","60","41",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-20",,,,,,"54","65","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-21",,,,,,"46","53","31",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-22",,,,,,"31","40","28",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-23",,,,,,"30","32","28",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-24",,,,,,"36","41","31",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-25",,,,,,"30","33","29",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-26",,,,,,"31","33","26",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-27",,,,,,"33","36","31",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-02-28",,,,,,"35","39","32",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-01",,,,,,"32","35","27",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-02",,,,,,"40","52","29",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-03",,,,,,"44","55","37",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-04",,,,,,"37","41","34",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-05",,,,,,"36","39","33",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-06",,,,,,"37","45","32",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-07",,,,,,"39","52","33",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-08",,,,,,"40","51","32",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-09",,,,,,"47","58","41",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-10",,,,,,"43","46","38",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-11",,,,,,"48","50","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-12",,,,,,"49","57","44",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-13",,,,,,"49","59","45",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-14",,,,,,"45","47","45",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-15",,,,,,"46","50","40",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-16",,,,,,"41","46","37",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-17",,,,,,"49","60","39",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-18",,,,,,"53","63","48",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-19",,,,,,"45","49","41",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-20",,,,,,"42","45","38",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-21",,,,,,"37","41","33",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-22",,,,,,"35","38","33",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-23",,,,,,"38","43","35",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-24",,,,,,"38","45","33",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-25",,,,,,"39","49","34",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-26",,,,,,"38","46","32",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-27",,,,,,"45","53","37",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-28",,,,,,"48","58","35",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-29",,,,,,"37","44","31",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-30",,,,,,"35","41","31",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-03-31",,,,,,"44","53","36",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-01",,,,,,"52","63","45",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-02",,,,,,"48","58","41",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-03",,,,,,"37","41","32",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-04",,,,,,"37","46","29",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-05",,,,,,"45","54","36",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-06",,,,,,"51","63","42",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-07",,,,,,"53","64","48",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-08",,,,,,"54","64","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-09",,,,,,"65","77","53",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-10",,,,,,"69","79","59",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-11",,,,,,"62","71","54",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-12",,,,,,"51","61","44",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-13",,,,,,"42","45","40",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-14",,,,,,"43","50","36",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-15",,,,,,"57","67","43",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-16",,,,,,"58","65","51",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-17",,,,,,"50","61","44",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-18",,,,,,"44","55","40",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-19",,,,,,"46","58","37",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-20",,,,,,"56","67","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-21",,,,,,"66","79","57",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-22",,,,,,"66","78","60",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-23",,,,,,"63","70","57",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-24",,,,,,"62","75","52",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-25",,,,,,"61","70","52",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-26",,,,,,"69","77","62",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-27",,,,,,"69","77","63",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-28",,,,,,"72","84","64",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-29",,,,,,"76","84","68",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-04-30",,,,,,"63","72","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-01",,,,,,"44","46","39",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-02",,,,,,"40","46","37",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-03",,,,,,"40","48","35",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-04",,,,,,"40","44","37",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-05",,,,,,"43","54","39",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-06",,,,,,"46","54","39",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-07",,,,,,"50","60","43",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-08",,,,,,"54","64","48",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-09",,,,,,"46","50","42",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-10",,,,,,"47","57","42",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-11",,,,,,"53","62","44",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-12",,,,,,"65","79","52",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-13",,,,,,"71","84","63",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-14",,,,,,"71","77","63",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-15",,,,,,"73","82","65",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-16",,,,,,"72","78","66",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-17",,,,,,"76","85","67",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-18",,,,,,"71","80","66",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-19",,,,,,"66","74","59",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-20",,,,,,"68","78","57",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-21",,,,,,"70","81","66",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-22",,,,,,"68","79","60",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-23",,,,,,"56","67","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-24",,,,,,"49","53","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-25",,,,,,"46","50","44",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-26",,,,,,"47","54","43",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-27",,,,,,"54","64","45",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-28",,,,,,"51","55","48",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-29",,,,,,"50","56","47",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-30",,,,,,"47","51","45",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-05-31",,,,,,"47","52","44",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-06-01",,,,,,"48","52","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-06-02",,,,,,"55","65","46",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-06-03",,,,,,"63","71","56",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-06-04",,,,,,"67","77","57",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-06-05",,,,,,"49","55","44",,,,,,,,
"USR0000CCP9","34.3617","-118.4217","1219.2","2023-06-06",,,,,,"46","51","42",,,,,,,,
