"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT11"
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-17",,,,,,"73","89","62",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-18",,,,,,"66","78","58",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-19",,,,,,"70","82","57",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-20",,,,,,"76","89","67",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-21",,,,,,"75","90","64",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-22",,,,,,"71","86","60",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-23",,,,,,"72","87","62",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-24",,,,,,"68","81","59",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-25",,,,,,"69","86","57",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-26",,,,,,"72","88","61",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-27",,,,,,"78","89","67",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-28",,,,,,"82","93","73",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-29",,,,,,"82","92","74",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-09-30",,,,,,"85","97","75",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-01",,,,,,"85","96","79",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-02",,,,,,"83","93","76",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-03",,,,,,"83","96","73",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-04",,,,,,"77","87","69",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-05",,,,,,"77","89","68",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-06",,,,,,"79","94","70",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-07",,,,,,"76","91","65",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-08",,,,,,"68","81","60",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-09",,,,,,"63","77","54",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-10",,,,,,"60","68","54",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-11",,,,,,"64","78","52",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-12",,,,,,"71","85","57",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-13",,,,,,"74","86","64",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-14",,,,,,"76","88","66",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-15",,,,,,"78","87","68",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-16",,,,,,"78","89","68",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-17",,,,,,"80","94","74",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-18",,,,,,"77","85","70",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-19",,,,,,"76","85","69",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-20",,,,,,"76","87","67",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-21",,,,,,"74","85","66",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-22",,,,,,"65","74","58",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-23",,,,,,"63","77","54",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-24",,,,,,"62","75","55",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-25",,,,,,"54","62","48",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-26",,,,,,"56","67","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-27",,,,,,"67","79","57",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-28",,,,,,"66","76","58",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-29",,,,,,"67","81","58",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-30",,,,,,"68","82","59",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-10-31",,,,,,"68","80","60",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-01",,,,,,"70","80","62",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-02",,,,,,"72","86","64",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-03",,,,,,"68","83","61",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-04",,,,,,"67","79","59",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-05",,,,,,"71","85","58",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-06",,,,,,"48","56","41",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-07",,,,,,"47","58","39",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-08",,,,,,"43","50","38",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-09",,,,,,"43","51","37",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-10",,,,,,"49","62","39",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-11",,,,,,"45","53","38",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-12",,,,,,"50","60","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-13",,,,,,"48","52","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-14",,,,,,"48","60","40",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-15",,,,,,"53","62","44",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-16",,,,,,"55","66","46",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-17",,,,,,"53","56","50",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-18",,,,,,"50","57","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-19",,,,,,"48","55","42",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-20",,,,,,"50","61","42",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-21",,,,,,"52","63","44",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-22",,,,,,"52","62","46",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-23",,,,,,"51","63","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-24",,,,,,"54","67","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-25",,,,,,"47","56","42",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-26",,,,,,"47","54","41",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-27",,,,,,"52","61","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-28",,,,,,"50","59","41",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-29",,,,,,"54","63","48",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-11-30",,,,,,"53","66","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-01",,,,,,"53","63","47",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-02",,,,,,"56","65","48",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-03",,,,,,"53","62","48",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-04",,,,,,"56","65","48",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-05",,,,,,"54","60","48",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-06",,,,,,"52","60","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-07",,,,,,"56","65","49",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-08",,,,,,"61","71","55",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-09",,,,,,"53","61","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-10",,,,,,"53","65","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-11",,,,,,"42","49","39",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-12",,,,,,"43","49","39",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-13",,,,,,"43","49","40",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-14",,,,,,"44","52","37",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-15",,,,,,"45","52","41",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-16",,,,,,"46","51","41",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-17",,,,,,"46","53","42",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-18",,,,,,"49","60","41",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-19",,,,,,"49","57","40",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-20",,,,,,"53","61","46",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-21",,,,,,"54","66","46",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-22",,,,,,"45","53","38",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-23",,,,,,"47","58","41",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-24",,,,,,"46","55","41",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-25",,,,,,"47","50","44",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-26",,,,,,"46","54","41",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-27",,,,,,"42","49","38",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-28",,,,,,"44","53","40",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-29",,,,,,"48","60","40",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-30",,,,,,"48","59","42",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2020-12-31",,,,,,"46","57","37",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-01",,,,,,"48","57","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-02",,,,,,"42","44","40",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-03",,,,,,"47","56","44",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-04",,,,,,"46","51","40",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-05",,,,,,"44","53","38",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-06",,,,,,"44","49","40",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-07",,,,,,"44","54","35",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-08",,,,,,"43","49","41",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-09",,,,,,"48","58","40",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-10",,,,,,"44","48","37",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-11",,,,,,"47","57","41",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-12",,,,,,"49","55","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-13",,,,,,"52","59","48",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-14",,,,,,"57","70","47",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-15",,,,,,"60","64","55",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-16",,,,,,"63","71","56",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-17",,,,,,"64","75","57",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-18",,,,,,"60","67","51",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-19",,,,,,"49","56","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-20",,,,,,"53","65","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-21",,,,,,"52","61","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-22",,,,,,"41","47","36",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-23",,,,,,"44","54","37",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-24",,,,,,"39","44","34",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-25",,,,,,"38","50","31",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-26",,,,,,"34","40","29",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-27",,,,,,"39","45","33",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-28",,,,,,"41","45","38",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-29",,,,,,"41","50","37",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-30",,,,,,"45","54","39",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-01-31",,,,,,"47","54","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-01",,,,,,"49","57","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-02",,,,,,"47","53","39",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-03",,,,,,"40","47","36",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-04",,,,,,"47","58","37",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-05",,,,,,"56","69","48",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-06",,,,,,"59","70","51",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-07",,,,,,"58","71","48",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-08",,,,,,"51","56","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-09",,,,,,"53","63","48",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-10",,,,,,"54","65","44",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-11",,,,,,"48","53","41",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-12",,,,,,"47","56","39",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-13",,,,,,"47","56","40",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-14",,,,,,"42","47","38",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-15",,,,,,"47","55","42",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-16",,,,,,"45","57","37",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-17",,,,,,"47","54","39",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-18",,,,,,"47","54","42",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-19",,,,,,"45","55","40",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-20",,,,,,"44","52","37",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-21",,,,,,"51","61","40",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-22",,,,,,"57","68","49",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-23",,,,,,"58","68","52",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-24",,,,,,"51","57","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-25",,,,,,"52","68","40",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-26",,,,,,"49","61","40",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-27",,,,,,"48","58","38",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-02-28",,,,,,"51","62","42",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-01",,,,,,"53","62","46",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-02",,,,,,"54","66","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-03",,,,,,"55","69","47",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-04",,,,,,"49","63","37",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-05",,,,,,"49","61","37",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-06",,,,,,"44","55","36",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-07",,,,,,"47","60","37",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-08",,,,,,"41","50","35",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-09",,,,,,"38","46","33",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-10",,,,,,"36","42","32",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-11",,,,,,"43","55","34",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-12",,,,,,"53","63","44",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-13",,,,,,"53","67","41",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-14",,,,,,"40","47","34",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-15",,,,,,"38","46","33",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-16",,,,,,"45","56","34",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-17",,,,,,"46","55","40",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-18",,,,,,"44","48","40",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-19",,,,,,"46","55","39",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-20",,,,,,"44","55","36",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-21",,,,,,"50","63","40",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-22",,,,,,"49","61","42",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-23",,,,,,"50","57","42",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-24",,,,,,"55","67","46",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-25",,,,,,"51","62","39",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-26",,,,,,"55","67","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-27",,,,,,"63","76","56",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-28",,,,,,"63","78","53",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-29",,,,,,"57","66","49",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-30",,,,,,"58","69","47",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-03-31",,,,,,"63","75","53",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-01",,,,,,"67","80","57",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-02",,,,,,"64","78","50",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-03",,,,,,"57","73","44",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-04",,,,,,"53","69","41",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-05",,,,,,"55","68","44",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-06",,,,,,"61","77","50",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-07",,,,,,"57","72","46",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-08",,,,,,"58","75","44",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-09",,,,,,"60","76","47",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-10",,,,,,"62","78","47",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-11",,,,,,"65","77","51",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-12",,,,,,"66","80","56",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-13",,,,,,"61","73","51",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-14",,,,,,"58","68","49",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-15",,,,,,"58","71","46",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-16",,,,,,"64","76","52",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-17",,,,,,"66","76","54",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-18",,,,,,"71","85","61",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-19",,,,,,"70","85","57",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-20",,,,,,"60","75","53",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-21",,,,,,"65","77","56",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-22",,,,,,"65","80","55",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-23",,,,,,"61","78","49",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-24",,,,,,"51","60","45",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-25",,,,,,"47","57","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-26",,,,,,"48","60","38",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-27",,,,,,"58","71","43",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-28",,,,,,"69","85","55",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-29",,,,,,"74","90","60",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-04-30",,,,,,"71","87","59",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-01",,,,,,"65","79","53",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-02",,,,,,"65","78","51",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-03",,,,,,"69","81","57",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-04",,,,,,"74","86","62",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-05",,,,,,"76","90","63",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-06",,,,,,"65","77","51",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-07",,,,,,"64","77","50",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-08",,,,,,"68","80","54",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-09",,,,,,"69","81","58",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-10",,,,,,"72","83","61",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-11",,,,,,"76","87","65",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-12",,,,,,"78","92","68",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-13",,,,,,"78","91","65",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-14",,,,,,"73","89","57",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-15",,,,,,"65","76","52",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-16",,,,,,"70","86","60",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-17",,,,,,"66","84","54",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-18",,,,,,"65","78","53",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-19",,,,,,"56","69","44",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-20",,,,,,"50","61","39",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-21",,,,,,"57","67","46",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-22",,,,,,"61","74","50",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-23",,,,,,"63","73","51",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-24",,,,,,"68","82","55",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-25",,,,,,"65","80","51",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-26",,,,,,"69","86","55",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-27",,,,,,"70","85","57",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-28",,,,,,"73","88","58",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-29",,,,,,"77","92","64",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-30",,,,,,"82","98","64",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-05-31",,,,,,"88","100","74",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-06-01",,,,,,"90","103","76",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-06-02",,,,,,"85","99","74",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-06-03",,,,,,"84","99","70",,,,,,,,,
"USR0000CCOU","39.0189","-122.4119","635.5","2021-06-04",,,,,,"81","97","67",,,,,,,,,
