"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT11"
"USC00042346","35.7683","-119.26","92.0","2021-02-19",,,"0.00",,,,"66","38","38",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-02-23",,,"0.00",,,,"70","35","42",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-02-24",,,"0.00",,,,"70","35","43",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-02-27",,,"0.00",,,,"70","35","37",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-02-28",,,"0.00",,,,"70","35","39",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-03-03",,,"0.00",,,,"75","38","42",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-03-04",,,"0.00",,,,"75","38","43",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-03-05",,,"0.00",,,,"75","38","41",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-03-06",,,"0.00",,,,"74","40","46",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-03-13",,,"0.00",,,,"74","39","40",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-03-14",,,"0.00",,,,"67","39","39",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-03-17",,,"0.00",,,,"54","38","38",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-03-18",,,"0.00",,,,"67","37","50",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-03-31",,,"0.00",,,,"81","39","47",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-05-28",,,"0.00",,,,"96","44","61",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-06-01",,,"0.00",,,,"101","60","76",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-06-03",,,"0.00",,,,"104","70","78",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-06-04",,,"0.00",,,,"101","71","77",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-06-08",,,"0.00",,,,"100","54","74",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-06-11",,,"0.00",,,,"79","50","54",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-06-12",,,"0.00",,,,"83","54","56",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-06-14",,,"0.00",,,,"95","57","70",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-06-15",,,"0.00",,,,"95","57","64",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-06-16",,,"0.00",,,,"89","64","67",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-06-29",,,"0.00","0.0","0.0",,"100","72","73",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-07-03",,,"0.00",,,,"105","71","74",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-07-04",,,"0.00",,,,"101","71","74",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-07-07",,,"0.00",,,,"102","67","70",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-07-08",,,"0.00",,,,"101","68","69",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-07-15",,,"0.00",,,,"110","69","72",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-07-16",,,"0.00",,,,"98","68","69",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-07-17",,,"0.00",,,,"98","68","71",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-07-21",,,"0.00",,,,"102","70","73",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-07-22",,,"0.00",,,,"99","69","70",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-07-25",,,"0.00",,,,"102","70","75",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-07-26",,,"0.00",,,,"100","75","77",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-08-04",,,"0.00",,,,"104","72","74",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-08-05",,,"0.00",,,,"104","69","70",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-08-22",,,"0.00",,,,"97","62","65",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-08-23",,,"0.00",,,,"88","63","63",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-08-26",,,"0.00",,,,"94","63","64",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-08-27",,,"0.00",,,,"95","64","65",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-08-29",,,"0.00",,,,"101","65","79",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-08-30",,,"0.00",,,,"102","65","70",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-08-31",,,"0.00",,,,"104","65","71",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-09-01",,,"0.00",,,,"104","65","68",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-09-02",,,"0.00",,,,"95","61","62",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-09-13",,,"0.00",,,,"100","59","72",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-09-14",,,"0.00",,,,"96","64","65",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-09-17",,,"0.00",,,,"97","62","62",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-09-18",,,"0.00",,,,"89","61","61",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-09-27",,,"0.00",,,,"82","57","57",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-09-28",,,"0.00",,,,"83","57","58",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-10-01",,,"0.00",,,,"84","51","57",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-10-02",,,"0.00",,,,"88","55","58",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-10-05",,,"0.00",,,,"90","56","63",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-10-06",,,"0.00",,,,"88","56","57",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-10-15",,,"0.00",,,,"88","41","47",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-10-16",,,"0.00",,,,"84","45","47",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-10-18",,,"0.00",,,,"83","47","52",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-10-19",,,"0.00",,,,"63","41","42",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-10-20",,,"0.00",,,,"69","41","47",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-10-23",,,"0.00",,,,"80","47","59",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-10-24",,,"0.00",,,,"69","55","58",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-11-02",,,"0.00",,,,"76","46","52",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-11-03",,,"0.00",,,,"75","46","55",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-11-05",,,"0.00",,,,"73","53","55",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-11-06",,,"0.00",,,,"70","49","51",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-11-07",,,"0.00",,,,"70","49","51",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-11-10",,,"0.00",,,,"67","45","47",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-11-11",,,"0.00",,,,"66","47","50",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-11-19",,,"0.00",,,,"69","43","48",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-11-20",,,"0.00",,,,"64","46","50",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-11-21",,,"0.00",,,,"64","44","46",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-11-24",,,"0.00",,,,"63","40","43",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-11-25",,,"0.00",,,,"61","35","38",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-11-27",,,"0.00",,,,"66","35","40",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-11-28",,,"0.00",,,,"65","37","44",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-12-08",,,"0.00",,,,"73","35","38",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-12-12",,,"0.00",,,,"61","35","39",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-12-13",,,"0.00",,,,"62","38","43",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2021-12-16","    2","2.00",,,,,"61","34","43",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-02-04",,,"0.00",,,,"64","36","38",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-02-05",,,"0.00",,,,"68","37","39",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-02-07",,,"0.00",,,,"68","37","43",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-02-08",,,"0.00",,,,"74","37","47",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-02-09",,,"0.00",,,,"70","42","43",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-02-26",,,"0.00",,,,"62","31","37",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-02-27",,,"0.00",,,,"63","37","39",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-02-28",,,"0.00",,,,"59","38","50",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-03-01",,,"0.00","0.0","0.0",,"83","42","47",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-03-08",,,"0.00",,,,"74","36","43",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-03-09",,,"0.00",,,,"69","42","45",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-03-11",,,"0.00",,,,"70","42","55",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-03-12",,,"0.00",,,,"74","41","50",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-03-13",,,"0.00",,,,"76","42","43",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-03-15",,,"0.00",,,,"73","43","51",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-03-16",,,"0.00",,,,"73","43","47",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-03-17",,,"0.00",,,,"72","47","49",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-03-18",,,"0.00","0.0","0.0",,"65","43","64",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-03-22",,,"0.00","0.0","0.0",,"76","43","52",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-03-26",,,"0.00",,,,"82","52","64",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-03-30",,,"0.00",,,,"64","47","57",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-03-31",,,"0.00",,,,"73","48","49",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-04-02",,,"0.00",,,,"76","48","72",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-04-03",,,"0.00",,,,"80","54","64",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-04-04",,,"0.00",,,,"80","47","48",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-04-13",,,"0.00",,,,"66","38","46",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-04-16",,,"0.00",,,,"73","42","66",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-04-18",,,"0.00",,,,"76","47","51",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-04-21",,,"0.00",,,,"78","51","56",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-04-22",,,"0.90",,,,"74","50","52",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-05-01",,,"0.00",,,,"81","52","58",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-05-05",,,"0.00",,,,"88","51","74",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-05-06",,,"0.00",,,,"91","55","56",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-05-09",,,"0.00",,,,"78","43","48",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-05-10",,,"0.00",,,,"65","43","44",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-05-19",,,"0.00",,,,"91","66","68",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-05-20",,,"0.00",,,,"93","62","64",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-05-22",,,"0.00",,,,"93","54","87",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-05-23",,,"0.00",,,,"89","60","67",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-05-27",,,"0.00",,,,"100","60","63",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-06-06",,,"0.00",,,,"90","65","67",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-06-11",,,"0.00",,,,"101","70","75",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-06-14",,,"0.00",,,,"88","60","61",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-06-15",,,"0.00",,,,"88","60","62",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-07-12",,,"0.00",,,,"104","72","80",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-07-16",,,"0.00",,,,"102","72","75",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-07-20",,,"0.00",,,,"107","71","92",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-07-21",,,"0.00",,,,"103","71","75",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-07-30",,,"0.00",,,,"103","74","77",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-08-03",,,"0.00",,,,"102","74","76",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-08-04",,,"0.00",,,,"102","76","79",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-08-15",,,"0.00",,,,"99","67","79",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-08-16",,,"0.00",,,,"101","69","73",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-08-17",,,"0.00",,,,"104","73","83",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-08-18",,,"0.00",,,,"105","72","73",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-08-20",,,,,,,"105","70","88",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-08-21",,,"0.00",,,,"105","74","78",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-08-22",,,"0.00",,,,"105","69","71",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-08-24",,,"0.00",,,,"99","70","77",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-08-25",,,"0.00",,,,"104","73","74",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-08-26",,,"0.00",,,,"102","69","69",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-09-01",,,"0.00",,,,"102","71","78",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-09-02",,,"0.00",,,,"103","74","74",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-09-03",,,"0.00",,,,"107","72","72",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-09-04",,,"0.00",,,,"101","70","71",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-09-08",,,"0.00",,,,"108","76","78",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-09-12",,,"0.00",,,,"92","70","70",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-09-13",,,"0.00",,,,"94","69","73",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-10-10",,,"0.00",,,,"90","60","65",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-10-11",,,"0.00",,,,"90","65","67",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-10-14",,,"0.00",,,,"91","59","60",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-10-17",,,"0.00",,,,"86","52","55",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-10-18",,,"0.00",,,,"78","55","67",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-10-19",,,"0.00",,,,"82","59","59",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-10-28",,,"0.00",,,,"71","40","48",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-10-31",,,"0.00",,,,"77","44","46",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-11-01",,,"0.00",,,,"76","46","53",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-11-02",,,"0.02",,,,"74","48","49",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-11-04",,,,,,,"74","38","46",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-11-05",,,"0.00",,,,"63","39","40",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-11-06",,,"0.00",,,,"67","40","55",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-11-15",,,"0.00",,,,"59","34","35",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-11-16",,,"0.00",,,,"62","35","44",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-11-18",,,"0.00",,,,"67","35","47",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-11-19",,,"0.00",,,,"62","34","40",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-12-07",,,"0.15",,,,"60","31","44",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-12-08",,,"0.00",,,,"58","36","37",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-12-10",,,"0.01","0.0","0.0",,"62","36","46",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-12-11",,,"0.26","0.0","0.0",,"66","46","50",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-12-12",,,"0.05","0.0","0.0",,"55","41","42",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-12-13",,,"0.00",,,,"55","34","35",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-12-20",,,,,"0.0",,"54","32","39",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-12-21",,,"0.02","0.0","0.0",,"40","37","38",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-12-24",,,"0.03","0.0","0.0",,"46","32","35",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-12-25",,,"0.02","0.0","0.0",,"41","35","38",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2022-12-28",,,"0.85","0.0","0.0",,"52","38","46",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-01-29",,,,,"0.0",,"71","32","44",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-01",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-02",,,"0.30","0.0","0.0",,"61","31","36",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-03",,,"0.00","0.0","0.0",,"66","36","51",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-04",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-05",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-06",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-07",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-08",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-09",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-10",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-11",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-12","    8","0.17",,"0.0","0.0",,"72","33","42","    1",,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-13",,,"0.02","0.0","0.0",,"60","37","43",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-14",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-15",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-16",,,"0.00","0.0","0.0",,"66","29","37",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-17",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-18",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-19",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-20",,,"0.00","0.0","0.0",,"67","33","52",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-21",,,"0.00","0.0","0.0",,"69","39","47",,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-22",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-23",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-24",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-25",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-26",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-27",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-02-28",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-01",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-02",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-03",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-04",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-05",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-06",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-07",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-08",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-09",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-10",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-11",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-12",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-13",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-14",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-15",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-16",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-17",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-18",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-19",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-20",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-21",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-22",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-23",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-24",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-25",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-26",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-27",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-28",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-29",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-30",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-03-31",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-04-01",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-04-02",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-04-03",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-04-04",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-04-05",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-04-06",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-04-07",,,,"0.0","0.0",,,,,,,,,,,,,
"USC00042346","35.7683","-119.26","92.0","2023-04-08",,,,"0.0","0.0",,,,,,,,,,,,,
