"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS"
"USC00044025","36.8483","-121.4213","83.8","2020-01-13","    3","0.02",,,,,"54","40",
"USC00044025","36.8483","-121.4213","83.8","2020-01-14",,,"0.01",,,,"54","42",
"USC00044025","36.8483","-121.4213","83.8","2020-01-15",,,"0.00",,,,"56","33",
"USC00044025","36.8483","-121.4213","83.8","2020-01-16",,,"0.00",,,,"57","40",
"USC00044025","36.8483","-121.4213","83.8","2020-01-17",,,"0.85",,,,"52","33",
"USC00044025","36.8483","-121.4213","83.8","2020-01-18",,,,,,,"53","36",
"USC00044025","36.8483","-121.4213","83.8","2020-01-19",,,,,,,"53","35",
"USC00044025","36.8483","-121.4213","83.8","2020-01-20","    3",,,,,,"53","43",
"USC00044025","36.8483","-121.4213","83.8","2020-01-21",,,"0.01",,,,"58","41",
"USC00044025","36.8483","-121.4213","83.8","2020-01-22",,,"0.01",,,,"61","51",
"USC00044025","36.8483","-121.4213","83.8","2020-01-23",,,"0.00",,,,"64","44",
"USC00044025","36.8483","-121.4213","83.8","2020-01-24",,,"0.00",,,,"65","44",
"USC00044025","36.8483","-121.4213","83.8","2020-01-25",,,,,,,"66","44",
"USC00044025","36.8483","-121.4213","83.8","2020-01-26",,,,,,,"61","53",
"USC00044025","36.8483","-121.4213","83.8","2020-01-27","    3","0.00",,,,,"61","40",
"USC00044025","36.8483","-121.4213","83.8","2020-01-28",,,"0.00",,,,"63","43",
"USC00044025","36.8483","-121.4213","83.8","2020-01-29",,,"0.00",,,,"61","48",
"USC00044025","36.8483","-121.4213","83.8","2020-01-30",,,"0.00",,,,"58","42",
"USC00044025","36.8483","-121.4213","83.8","2020-01-31",,,"0.00",,,,"68","41",
"USC00044025","36.8483","-121.4213","83.8","2020-02-01",,,,,,,"70","42",
"USC00044025","36.8483","-121.4213","83.8","2020-02-02",,,,,,,"59","47",
"USC00044025","36.8483","-121.4213","83.8","2020-02-03","    3","0.00",,,,,"54","37",
"USC00044025","36.8483","-121.4213","83.8","2020-02-04",,,"0.00",,,,"55","28",
"USC00044025","36.8483","-121.4213","83.8","2020-02-05",,,"0.00",,,,"60","31",
"USC00044025","36.8483","-121.4213","83.8","2020-02-06",,,"0.00",,,,"66","36",
"USC00044025","36.8483","-121.4213","83.8","2020-02-07",,,"0.00",,,,"70","38",
"USC00044025","36.8483","-121.4213","83.8","2020-02-08",,,,,,,"58","39",
"USC00044025","36.8483","-121.4213","83.8","2020-02-09",,,,,,,"64","38",
"USC00044025","36.8483","-121.4213","83.8","2020-02-10","    3","0.00",,,,,"69","35",
"USC00044025","36.8483","-121.4213","83.8","2020-02-11",,,"0.00",,,,"69","35",
"USC00044025","36.8483","-121.4213","83.8","2020-02-12",,,"0.00",,,,"69","36",
"USC00044025","36.8483","-121.4213","83.8","2020-02-13",,,"0.00",,,,"59","40",
"USC00044025","36.8483","-121.4213","83.8","2020-02-14",,,"0.00",,,,"62","42",
"USC00044025","36.8483","-121.4213","83.8","2020-02-15",,,,,,,"66","37",
"USC00044025","36.8483","-121.4213","83.8","2020-02-16",,,,,,,"65","39",
"USC00044025","36.8483","-121.4213","83.8","2020-02-17","    3",,,,,,"69","44",
"USC00044025","36.8483","-121.4213","83.8","2020-02-18",,,"0.00",,,,"69","36",
"USC00044025","36.8483","-121.4213","83.8","2020-02-19",,,"0.00",,,,"69","34",
"USC00044025","36.8483","-121.4213","83.8","2020-02-20",,,"0.00",,,,"71","36",
"USC00044025","36.8483","-121.4213","83.8","2020-05-04","    3",,,,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-05-11","    3",,,,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-05-18","    3",,,,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-05-22",,,"0.00",,,,"76","48",
"USC00044025","36.8483","-121.4213","83.8","2020-05-23",,,,,,,"70","45",
"USC00044025","36.8483","-121.4213","83.8","2020-05-24",,,,,,,"78","47",
"USC00044025","36.8483","-121.4213","83.8","2020-05-25",,,,,,,"87","53",
"USC00044025","36.8483","-121.4213","83.8","2020-05-26","    4","0.00",,,,,"96","59",
"USC00044025","36.8483","-121.4213","83.8","2020-05-27",,,"0.00",,,,"96","60",
"USC00044025","36.8483","-121.4213","83.8","2020-05-28",,,"0.00",,,,"91","53",
"USC00044025","36.8483","-121.4213","83.8","2020-05-29",,,"0.00",,,,"81","55",
"USC00044025","36.8483","-121.4213","83.8","2020-05-30",,,,,,,"71","58",
"USC00044025","36.8483","-121.4213","83.8","2020-05-31",,,,,,,"73","55",
"USC00044025","36.8483","-121.4213","83.8","2020-06-01","    3","0.00",,,,,"70","56",
"USC00044025","36.8483","-121.4213","83.8","2020-06-02",,,"0.00",,,,"91","59",
"USC00044025","36.8483","-121.4213","83.8","2020-06-03",,,"0.00",,,,"98","58",
"USC00044025","36.8483","-121.4213","83.8","2020-06-04",,,"0.00",,,,"93","57",
"USC00044025","36.8483","-121.4213","83.8","2020-06-05",,,"0.00",,,,"66","53",
"USC00044025","36.8483","-121.4213","83.8","2020-06-06",,,,,,,"72","48",
"USC00044025","36.8483","-121.4213","83.8","2020-06-07",,,,,,,"71","46",
"USC00044025","36.8483","-121.4213","83.8","2020-06-08","    3","0.00",,,,,"82","49",
"USC00044025","36.8483","-121.4213","83.8","2020-06-09",,,"0.00",,,,"90","56",
"USC00044025","36.8483","-121.4213","83.8","2020-06-10",,,"0.00",,,,"92","55",
"USC00044025","36.8483","-121.4213","83.8","2020-06-11",,,"0.00",,,,"91","56",
"USC00044025","36.8483","-121.4213","83.8","2020-06-12",,,"0.00",,,,"72","49",
"USC00044025","36.8483","-121.4213","83.8","2020-06-13",,,,,,,"73","51",
"USC00044025","36.8483","-121.4213","83.8","2020-06-14",,,,,,,"79","54",
"USC00044025","36.8483","-121.4213","83.8","2020-06-15","    3","0.00",,,,,"81","52",
"USC00044025","36.8483","-121.4213","83.8","2020-06-16",,,"0.00",,,,"81","51",
"USC00044025","36.8483","-121.4213","83.8","2020-06-17",,,"0.00",,,,"77","49",
"USC00044025","36.8483","-121.4213","83.8","2020-06-18",,,"0.00",,,,"85","53",
"USC00044025","36.8483","-121.4213","83.8","2020-06-19",,,"0.00",,,,"86","52",
"USC00044025","36.8483","-121.4213","83.8","2020-06-20",,,,,,,"74","53",
"USC00044025","36.8483","-121.4213","83.8","2020-06-21",,,,,,,"74","52",
"USC00044025","36.8483","-121.4213","83.8","2020-06-22","    3","0.00",,,,,"82","54",
"USC00044025","36.8483","-121.4213","83.8","2020-06-23",,,"0.00",,,,"72","55",
"USC00044025","36.8483","-121.4213","83.8","2020-06-24",,,"0.00",,,,"78","55",
"USC00044025","36.8483","-121.4213","83.8","2020-06-25",,,"0.00",,,,"75","55",
"USC00044025","36.8483","-121.4213","83.8","2020-06-26",,,"0.00",,,,"79","55",
"USC00044025","36.8483","-121.4213","83.8","2020-06-27",,,,,,,"74","54",
"USC00044025","36.8483","-121.4213","83.8","2020-06-28",,,,,,,"70","48",
"USC00044025","36.8483","-121.4213","83.8","2020-06-29",,,"0.00",,,,"79","50",
"USC00044025","36.8483","-121.4213","83.8","2020-06-30",,,"0.00",,,,"83","53",
"USC00044025","36.8483","-121.4213","83.8","2020-07-01",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-07-02",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-07-03",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-07-06","    3","0.00",,,,,"79","50",
"USC00044025","36.8483","-121.4213","83.8","2020-07-07",,,"0.00",,,,"77","49",
"USC00044025","36.8483","-121.4213","83.8","2020-07-08",,,"0.00",,,,"78","51",
"USC00044025","36.8483","-121.4213","83.8","2020-07-09",,,"0.00",,,,"80","51",
"USC00044025","36.8483","-121.4213","83.8","2020-07-10",,,"0.00",,,,"88","53",
"USC00044025","36.8483","-121.4213","83.8","2020-07-11",,,,,,,"88","55",
"USC00044025","36.8483","-121.4213","83.8","2020-07-12",,,,,,,"89","55",
"USC00044025","36.8483","-121.4213","83.8","2020-07-13","    3","0.00",,,,,"71","54",
"USC00044025","36.8483","-121.4213","83.8","2020-07-14",,,"0.00",,,,"69","56",
"USC00044025","36.8483","-121.4213","83.8","2020-07-15",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-07-16",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-07-17",,,"0.00",,,,"73","55",
"USC00044025","36.8483","-121.4213","83.8","2020-07-18",,,,,,,"72","56",
"USC00044025","36.8483","-121.4213","83.8","2020-07-19",,,,,,,"72","56",
"USC00044025","36.8483","-121.4213","83.8","2020-07-20","    3","0.00",,,,,"72","56",
"USC00044025","36.8483","-121.4213","83.8","2020-07-21",,,"0.00",,,,"77","53",
"USC00044025","36.8483","-121.4213","83.8","2020-07-22",,,"0.00",,,,"75","55",
"USC00044025","36.8483","-121.4213","83.8","2020-07-23",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-07-24",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-07-25",,,,,,,"73","53",
"USC00044025","36.8483","-121.4213","83.8","2020-07-26",,,,,,,"76","55",
"USC00044025","36.8483","-121.4213","83.8","2020-07-27","    3","0.00",,,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-07-28",,,"0.00",,,,"79","54",
"USC00044025","36.8483","-121.4213","83.8","2020-07-29",,,"0.00",,,,"75","55",
"USC00044025","36.8483","-121.4213","83.8","2020-07-30",,,"0.00",,,,"80","55",
"USC00044025","36.8483","-121.4213","83.8","2020-07-31",,,"0.00",,,,"83","55",
"USC00044025","36.8483","-121.4213","83.8","2020-08-01",,,,,,,"84","52",
"USC00044025","36.8483","-121.4213","83.8","2020-08-02",,,,,,,"86","53",
"USC00044025","36.8483","-121.4213","83.8","2020-08-03",,,"0.00",,,,"88","54",
"USC00044025","36.8483","-121.4213","83.8","2020-08-04",,,"0.00",,,,"70","55",
"USC00044025","36.8483","-121.4213","83.8","2020-08-05",,,"0.00",,,,"72","58",
"USC00044025","36.8483","-121.4213","83.8","2020-08-06",,,"0.00",,,,"74","58",
"USC00044025","36.8483","-121.4213","83.8","2020-08-07",,,"0.00",,,,"75","55",
"USC00044025","36.8483","-121.4213","83.8","2020-08-08",,,,,,,"77","56",
"USC00044025","36.8483","-121.4213","83.8","2020-08-09",,,,,,,"82","54",
"USC00044025","36.8483","-121.4213","83.8","2020-08-10","    3","0.00",,,,,"78","54",
"USC00044025","36.8483","-121.4213","83.8","2020-08-11",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-08-12",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-08-13",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-08-14",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-08-16",,,,,,,"107","68",
"USC00044025","36.8483","-121.4213","83.8","2020-08-17","    3","0.00",,,,,"100","72",
"USC00044025","36.8483","-121.4213","83.8","2020-08-18",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-08-19",,,"0.00",,,,"96","62",
"USC00044025","36.8483","-121.4213","83.8","2020-08-20",,,"0.00",,,,"96","62",
"USC00044025","36.8483","-121.4213","83.8","2020-08-21",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-08-24","    3","0.00",,,,,"85","61",
"USC00044025","36.8483","-121.4213","83.8","2020-08-25",,,"0.00",,,,"80","58",
"USC00044025","36.8483","-121.4213","83.8","2020-08-26",,,"0.00",,,,"75","57",
"USC00044025","36.8483","-121.4213","83.8","2020-08-27",,,"0.00",,,,"74","53",
"USC00044025","36.8483","-121.4213","83.8","2020-08-28",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-08-30",,,,,,,"73","52",
"USC00044025","36.8483","-121.4213","83.8","2020-09-01",,,"0.00",,,,"68","55",
"USC00044025","36.8483","-121.4213","83.8","2020-09-02",,,"0.00",,,,"76","57",
"USC00044025","36.8483","-121.4213","83.8","2020-09-03",,,"0.00",,,,"83","54",
"USC00044025","36.8483","-121.4213","83.8","2020-09-04",,,"0.00",,,,"91","56",
"USC00044025","36.8483","-121.4213","83.8","2020-09-05",,,,,,,"104","59",
"USC00044025","36.8483","-121.4213","83.8","2020-09-06",,,,,,,"111","67",
"USC00044025","36.8483","-121.4213","83.8","2020-09-07","    3",,,,,,"109","70",
"USC00044025","36.8483","-121.4213","83.8","2020-09-08",,,"0.00",,,,"86","60",
"USC00044025","36.8483","-121.4213","83.8","2020-09-09",,,"0.00",,,,"66","57",
"USC00044025","36.8483","-121.4213","83.8","2020-09-10",,,"0.00",,,,"66","55",
"USC00044025","36.8483","-121.4213","83.8","2020-09-11",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-09-13",,,,,,,"69","53",
"USC00044025","36.8483","-121.4213","83.8","2020-09-14","    3","0.00",,,,,"78","55",
"USC00044025","36.8483","-121.4213","83.8","2020-09-15",,,"0.00",,,,"82","51",
"USC00044025","36.8483","-121.4213","83.8","2020-09-16",,,,,,,"89","55",
"USC00044025","36.8483","-121.4213","83.8","2020-09-17",,,"0.00",,,,"82","59",
"USC00044025","36.8483","-121.4213","83.8","2020-09-18",,,"0.00",,,,"80","64",
"USC00044025","36.8483","-121.4213","83.8","2020-09-19",,,,,,,"82","58",
"USC00044025","36.8483","-121.4213","83.8","2020-09-20",,,,,,,"91","53",
"USC00044025","36.8483","-121.4213","83.8","2020-09-21","    3","0.00",,,,,"79","53",
"USC00044025","36.8483","-121.4213","83.8","2020-09-22",,,"0.00",,,,"84","51",
"USC00044025","36.8483","-121.4213","83.8","2020-09-23",,,"0.00",,,,"89","52",
"USC00044025","36.8483","-121.4213","83.8","2020-09-24",,,"0.00",,,,"84","61",
"USC00044025","36.8483","-121.4213","83.8","2020-09-25",,,"0.00",,,,"77","53",
"USC00044025","36.8483","-121.4213","83.8","2020-09-26",,,,,,,"87","53",
"USC00044025","36.8483","-121.4213","83.8","2020-09-27",,,,,,,"93","58",
"USC00044025","36.8483","-121.4213","83.8","2020-09-28","    3","0.00",,,,,"97","61",
"USC00044025","36.8483","-121.4213","83.8","2020-09-29",,,"0.00",,,,"82","54",
"USC00044025","36.8483","-121.4213","83.8","2020-09-30",,,"0.00",,,,"98","55",
"USC00044025","36.8483","-121.4213","83.8","2020-10-01",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-10-02",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-10-03",,,,,,,"95","56",
"USC00044025","36.8483","-121.4213","83.8","2020-10-04",,,,,,,"95","54",
"USC00044025","36.8483","-121.4213","83.8","2020-10-05","    3","0.00",,,,,"91","53",
"USC00044025","36.8483","-121.4213","83.8","2020-10-06",,,"0.00",,,,"79","50",
"USC00044025","36.8483","-121.4213","83.8","2020-10-07",,,"0.00",,,,"79","49",
"USC00044025","36.8483","-121.4213","83.8","2020-10-08",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-10-09",,,"0.00",,,,,,
"USC00044025","36.8483","-121.4213","83.8","2020-10-10",,,,,,,"77","52",
"USC00044025","36.8483","-121.4213","83.8","2020-10-11",,,,,,,"81","57",
"USC00044025","36.8483","-121.4213","83.8","2020-10-12","    3","0.00",,,,,"90","50",
"USC00044025","36.8483","-121.4213","83.8","2020-10-13",,,"0.00",,,,"92","52",
"USC00044025","36.8483","-121.4213","83.8","2020-10-14",,,"0.00",,,,"92","56",
"USC00044025","36.8483","-121.4213","83.8","2020-10-15",,,"0.00",,,,"93","54",
"USC00044025","36.8483","-121.4213","83.8","2020-10-16",,,"0.00",,,,"95","57",
"USC00044025","36.8483","-121.4213","83.8","2020-10-17",,,,,,,"95","55",
"USC00044025","36.8483","-121.4213","83.8","2020-10-18",,,,,,,"87","51",
"USC00044025","36.8483","-121.4213","83.8","2020-10-19","    3","0.00",,,,,"85","47",
"USC00044025","36.8483","-121.4213","83.8","2020-10-20",,,"0.00",,,,"87","49",
"USC00044025","36.8483","-121.4213","83.8","2020-10-21",,,"0.00",,,,"86","49",
"USC00044025","36.8483","-121.4213","83.8","2020-10-22",,,"0.00",,,,"70","53",
"USC00044025","36.8483","-121.4213","83.8","2020-10-23",,,"0.00",,,,"72","54",
"USC00044025","36.8483","-121.4213","83.8","2020-10-24",,,,,,,"69","51",
"USC00044025","36.8483","-121.4213","83.8","2020-10-25",,,,,,,"68","49",
"USC00044025","36.8483","-121.4213","83.8","2020-10-26","    3","0.00",,,,,"73","40",
"USC00044025","36.8483","-121.4213","83.8","2020-10-27",,,"0.00",,,,"75","42",
"USC00044025","36.8483","-121.4213","83.8","2020-10-28",,,"0.00",,,,"79","42",
"USC00044025","36.8483","-121.4213","83.8","2020-10-29",,,"0.00",,,,"82","42",
"USC00044025","36.8483","-121.4213","83.8","2020-10-30",,,"0.00",,,,"80","42",
"USC00044025","36.8483","-121.4213","83.8","2020-10-31",,,,,,,"85","42",
"USC00044025","36.8483","-121.4213","83.8","2020-11-01",,,,,,,"88","44",
"USC00044025","36.8483","-121.4213","83.8","2020-11-02","    3","0.00",,,,,"87","45",
"USC00044025","36.8483","-121.4213","83.8","2020-11-03",,,"0.00",,,,"79","46",
"USC00044025","36.8483","-121.4213","83.8","2020-11-04",,,"0.00",,,,"79","42",
"USC00044025","36.8483","-121.4213","83.8","2020-11-05",,,"0.00",,,,"85","47",
"USC00044025","36.8483","-121.4213","83.8","2020-11-06",,,"0.00",,,,"63","50",
"USC00044025","36.8483","-121.4213","83.8","2020-11-07",,,,,,,"58","45",
"USC00044025","36.8483","-121.4213","83.8","2020-11-08",,,,,,,"57","37",
"USC00044025","36.8483","-121.4213","83.8","2020-11-09","    3","0.25",,,,,"58","32",
"USC00044025","36.8483","-121.4213","83.8","2020-11-10",,,"0.00",,,,"62","32",
"USC00044025","36.8483","-121.4213","83.8","2020-11-11",,,,,,,"60","36",
"USC00044025","36.8483","-121.4213","83.8","2020-11-12",,,"0.00",,,,"66","42",
"USC00044025","36.8483","-121.4213","83.8","2020-11-13",,,"0.00",,,,"60","36",
"USC00044025","36.8483","-121.4213","83.8","2020-11-14",,,,,,,"64","45",
"USC00044025","36.8483","-121.4213","83.8","2020-11-15",,,,,,,"71","38",
"USC00044025","36.8483","-121.4213","83.8","2020-11-16","    3","0.03",,,,,"76","41",
"USC00044025","36.8483","-121.4213","83.8","2020-11-17",,,"0.00",,,,"69","46",
"USC00044025","36.8483","-121.4213","83.8","2020-11-18",,,"0.10",,,,"66","54",
"USC00044025","36.8483","-121.4213","83.8","2020-11-19",,,"0.00",,,,"64","47",
"USC00044025","36.8483","-121.4213","83.8","2020-11-20",,,"0.00",,,,"65","43",
"USC00044025","36.8483","-121.4213","83.8","2020-11-21",,,,,,,"66","36",
"USC00044025","36.8483","-121.4213","83.8","2020-11-22",,,,,,,"66","33",
"USC00044025","36.8483","-121.4213","83.8","2020-11-23","    3","0.00",,,,,"59","41",
"USC00044025","36.8483","-121.4213","83.8","2020-11-24",,,"0.00",,,,"65","37",
"USC00044025","36.8483","-121.4213","83.8","2020-11-25",,,"0.00",,,,"60","40",
"USC00044025","36.8483","-121.4213","83.8","2020-11-26",,,,,,,"63","32",
"USC00044025","36.8483","-121.4213","83.8","2020-11-27",,,,,,,"65","32",
"USC00044025","36.8483","-121.4213","83.8","2020-11-28",,,,,,,"67","31",
"USC00044025","36.8483","-121.4213","83.8","2020-11-29",,,,,,,"70","33",
"USC00044025","36.8483","-121.4213","83.8","2020-11-30","    5","0.00",,,,,"67","33",
"USC00044025","36.8483","-121.4213","83.8","2020-12-01",,,"0.00",,,,"68","34",
"USC00044025","36.8483","-121.4213","83.8","2020-12-02",,,"0.00",,,,"68","35",
"USC00044025","36.8483","-121.4213","83.8","2020-12-03",,,"0.00",,,,"69","37",
"USC00044025","36.8483","-121.4213","83.8","2020-12-04",,,"0.00",,,,"70","36",
"USC00044025","36.8483","-121.4213","83.8","2020-12-05",,,,,,,"69","35",
"USC00044025","36.8483","-121.4213","83.8","2020-12-06",,,,,,,"59","32",
"USC00044025","36.8483","-121.4213","83.8","2020-12-07","    3","0.00",,,,,"71","35",
"USC00044025","36.8483","-121.4213","83.8","2020-12-08",,,"0.00",,,,"74","37",
"USC00044025","36.8483","-121.4213","83.8","2020-12-09",,,"0.00",,,,"65","37",
"USC00044025","36.8483","-121.4213","83.8","2020-12-10",,,"0.00",,,,"66","37",
"USC00044025","36.8483","-121.4213","83.8","2020-12-11",,,"0.00",,,,"58","36",
"USC00044025","36.8483","-121.4213","83.8","2020-12-12",,,,,,,"61","48",
"USC00044025","36.8483","-121.4213","83.8","2020-12-13",,,,,,,"55","45",
"USC00044025","36.8483","-121.4213","83.8","2020-12-14","    3","0.40",,,,,"56","41",
"USC00044025","36.8483","-121.4213","83.8","2020-12-15",,,"0.00",,,,"59","22",
"USC00044025","36.8483","-121.4213","83.8","2020-12-16",,,"0.00",,,,"63","35",
"USC00044025","36.8483","-121.4213","83.8","2020-12-17",,,"0.17",,,,"57","42",
"USC00044025","36.8483","-121.4213","83.8","2020-12-18",,,"0.00",,,,"58","36",
"USC00044025","36.8483","-121.4213","83.8","2020-12-19",,,,,,,"62","33",
"USC00044025","36.8483","-121.4213","83.8","2020-12-20",,,,,,,"64","33",
"USC00044025","36.8483","-121.4213","83.8","2020-12-21","    3","0.00",,,,,"64","32",
"USC00044025","36.8483","-121.4213","83.8","2020-12-22",,,"0.00",,,,"60","37",
"USC00044025","36.8483","-121.4213","83.8","2020-12-23",,,"0.00",,,,"59","32",
"USC00044025","36.8483","-121.4213","83.8","2020-12-24",,,"0.00",,,,"62","35",
"USC00044025","36.8483","-121.4213","83.8","2020-12-25",,,,,,,"64","38",
"USC00044025","36.8483","-121.4213","83.8","2020-12-26",,,,,,,"59","45",
"USC00044025","36.8483","-121.4213","83.8","2020-12-27",,,,,,,"59","41",
"USC00044025","36.8483","-121.4213","83.8","2020-12-28","    4","0.00",,,,,"54","41",
"USC00044025","36.8483","-121.4213","83.8","2020-12-29",,,"0.00",,,,"59","38",
"USC00044025","36.8483","-121.4213","83.8","2020-12-30",,,"0.00",,,,"59","30",
"USC00044025","36.8483","-121.4213","83.8","2020-12-31",,,"0.00",,,,"57","41",
"USC00044025","36.8483","-121.4213","83.8","2021-01-01",,,,,,,"60","35",
"USC00044025","36.8483","-121.4213","83.8","2021-01-02",,,,,,,"55","41",
"USC00044025","36.8483","-121.4213","83.8","2021-01-03",,,,,,,"60","49",
"USC00044025","36.8483","-121.4213","83.8","2021-01-04","    3",,,,,,"59","43",
"USC00044025","36.8483","-121.4213","83.8","2021-01-05",,,"0.16",,,,"59","43",
"USC00044025","36.8483","-121.4213","83.8","2021-01-06",,,"0.00",,,,"61","35",
"USC00044025","36.8483","-121.4213","83.8","2021-01-07",,,"0.00",,,,"60","38",
"USC00044025","36.8483","-121.4213","83.8","2021-01-08",,,"0.00",,,,"65","38",
"USC00044025","36.8483","-121.4213","83.8","2021-01-09",,,,,,,"62","42",
"USC00044025","36.8483","-121.4213","83.8","2021-01-10",,,,,,,"65","34",
"USC00044025","36.8483","-121.4213","83.8","2021-01-11","    3","0.00",,,,,"64","38",
"USC00044025","36.8483","-121.4213","83.8","2021-01-12",,,"0.00",,,,"61","40",
"USC00044025","36.8483","-121.4213","83.8","2021-01-13",,,"0.00",,,,"69","42",
"USC00044025","36.8483","-121.4213","83.8","2021-01-14",,,"0.00",,,,"73","44",
"USC00044025","36.8483","-121.4213","83.8","2021-01-15",,,"0.00",,,,"72","41",
"USC00044025","36.8483","-121.4213","83.8","2021-01-16",,,,,,,"76","44",
"USC00044025","36.8483","-121.4213","83.8","2021-01-17",,,,,,,"76","43",
"USC00044025","36.8483","-121.4213","83.8","2021-01-18",,,,,,,"76","42",
"USC00044025","36.8483","-121.4213","83.8","2021-01-19","    4","0.00",,,,,"67","36",
"USC00044025","36.8483","-121.4213","83.8","2021-01-20",,,"0.00",,,,"70","34",
"USC00044025","36.8483","-121.4213","83.8","2021-01-21",,,"0.00",,,,"68","42",
"USC00044025","36.8483","-121.4213","83.8","2021-01-22",,,"0.10",,,,"68","42",
