"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT11"
"USC00041497","40.1705","-121.0886","1389.9","2020-09-26",,,,,"0.00","0.0","0.0",,"78","46","72",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-09-28",,,,,"0.00","0.0","0.0",,"77","43","69",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-09-29",,,,,"0.00","0.0","0.0",,"80","44","74",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-09-30",,,,,"0.00","0.0","0.0",,"78","44","76",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-01",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-02",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-03",,,,,"0.00","0.0","0.0",,"84","57","80",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-04",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-05",,,,,"0.00","0.0","0.0",,"75","44","72",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-06",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-07",,,,,"0.00","0.0","0.0",,"86","37","78",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-08",,,,,"0.00","0.0","0.0",,"80","40","62",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-09",,,,,"0.00","0.0","0.0",,"77","38","72",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-10",,,,,"0.00","0.0","0.0",,"72","41","60",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-11",,,,,"0.00","0.0","0.0",,"65","41","65",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-12",,,,,"0.00","0.0","0.0",,"78","35","77",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-13",,,,,"0.00","0.0","0.0",,"78","40","76",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-14",,,,,"0.00","0.0","0.0",,"79","41","78",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-15",,,,,"0.00","0.0","0.0",,"79","40","61",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-16",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-17",,,,,"0.00","0.0","0.0",,"78","42","72",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-18",,,,,"0.00","0.0","0.0",,"73","40","68",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-19",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-20",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-21",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-22",,,,,"0.00","0.0","0.0",,"82","39","60",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-23",,,,,"0.00","0.0","0.0",,"60","28","58",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-24",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-25",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-26",,,,,"0.00","0.0","0.0",,"67","27","51",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-27",,,,,"0.00","0.0","0.0",,"66","31","42",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-28",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-29",,,,,"0.00","0.0","0.0",,"66","30","64",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-30",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-10-31",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-01",,,,,"0.00","0.0","0.0",,"72","29","60",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-02",,,,,"0.00","0.0","0.0",,"66","33","64",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-03",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-04",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-05",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-06",,,,,"0.00","0.0","0.0",,"50","43","43",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-07",,,,,"0.06","0.0","0.0",,"43","34","40",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-08",,,,,"0.07","0.8","0.0",,"40","26","33",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-09",,,,,"0.00","0.0","0.0",,"45","13","22",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-10",,,,,"0.00","0.0","0.0",,"36","18","29",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-11",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-12",,,,,"0.00","0.0","0.0",,"52","19","45",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-13",,,,,"0.29","0.0","0.0",,"45","26","33",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-14",,,,,"0.52","0.0","0.0",,"40","25","40",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-15",,,,,"0.00","0.0","0.0",,"48","26","47",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-16",,,,,"0.00","0.0","0.0",,"56","35","48",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-17",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-18",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-19",,,,,"0.00","0.0","0.0",,"53","29","32",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-20",,,,,"0.00","0.0","0.0",,"44","24","34",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-21",,,,,"0.00","0.0","0.0",,"40","24","36",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-22",,,,,"1.80","0.0","0.0",,"48","22","29",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-23",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-24",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-25",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-26",,,,,"0.00","0.0","0.0",,"42","27","40",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-27",,,,,"0.00","0.0","0.0",,"49","26","34",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-28",,,,,"0.00","0.0","0.0",,"46","20","40",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-29",,,,,"0.00","0.0","0.0",,"47","23","45",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-11-30",,,,,"0.00","0.0","0.0",,"46","23","27",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-12-03",,,,,"0.00","0.0","0.0",,"46","23","45",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-12-04",,,,,"0.00","0.0","0.0",,"47","23","46",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-12-05",,,,,"0.00","0.0","0.0",,"48","28","44",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-12-06",,,,,"0.00","0.0","0.0",,"49","28","38",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-12-07",,,,,"0.00","0.0","0.0",,"46","20","43",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-12-09",,,,,"0.00","0.0","0.0",,"54","22","42",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-12-10",,,,,"0.00","0.0","0.0",,"44","24","44",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-12-11",,,,,"0.00","0.0","0.0",,"50","24","40",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-12-12",,,,,"0.00","0.0","0.0",,"40","30","37",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-12-13",,,,,"0.34","2.0","2.0",,"40","25","33",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-12-16",,,,,"0.04","0.0","1.0",,"41","28","38",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-12-17",,,,,"1.28","4.0","3.0",,"39","29","33",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-12-20",,,,,"0.00","0.0","3.0",,"36","26","36",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-12-21",,,,,"0.00","0.0","2.0",,"38","27","32",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-12-22",,,,,"0.00","0.0","2.0",,"38","27","38",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-12-23",,,,,"0.00","0.0","2.0",,"39","18","38",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-12-26",,,,,"1.80","2.0","4.0",,"42","17","35",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-12-27",,,,,"0.00","0.0","4.0",,"36","27","35",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-12-28",,,,,"0.00","0.0","2.0",,"40","21","34",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-12-29",,,,,"0.00","0.0","2.0",,"36","19","31",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-12-30",,,,,"0.00","0.0","2.0",,"38","20","36",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2020-12-31",,,,,"0.17","2.0","3.0",,"39","18","33",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-01",,,,,"0.00","0.0","2.0",,"43","17","37",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-02",,,,,"0.02","2.0","4.0",,"39","29","38",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-03",,,,,"0.00","0.0","4.0",,"43","34","41",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-04",,,,,"0.04","0.0","4.0",,"42","31","36",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-05",,,,,"1.30","0.0","3.0",,"40","27","35",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-06",,,,,"0.00","0.0","1.0",,"38","28","35",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-11",,,,,"0.00","0.0","0.0",,"40","25","25",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-12",,,,,"0.00","0.0","1.0",,"47","25","34",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-13",,,,,"0.00","0.0","1.0",,"43","34","42",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-14",,,,,"0.35","0.0","0.0",,"42","31","36",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-15",,,,,"0.00","0.0","0.0",,"48","29","46",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-16",,,,,"0.00","0.0","0.0",,"51","29","47",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-17",,,,,"0.00","0.0","0.0",,"52","29","43",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-18",,,,,"0.00","0.0","0.0",,"53","30","48",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-19",,,,,"0.00","0.0","0.0",,"52","29","41",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-21",,,,,"0.00","0.0","0.0",,"47","22","46",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-22",,,,,"0.00","0.0","0.0",,"47","29","36",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-23",,,,,"0.42","1.5","2.0",,"39","25","39",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-24",,,,,"0.00","0.0","2.0",,"40","18","25",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-25",,,,,"0.00","0.0","2.0",,"35","25","25",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-26",,,,,"0.00","0.0","2.0",,"31","12","16",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-27",,,,,"1.38","12.0","10.0",,"32","16","31",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-28",,,,,"1.21","20.0","36.0",,"33","30","32",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-29",,,,,"0.00","0.0","30.0",,"33","26","33",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-01-30",,,,,"0.00","0.0","20.0",,"42","27","40",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-02-01",,,,,"0.00","0.0","12.0",,"45","27","44",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-02-04",,,,,"0.00","0.0","12.0",,"37","18","27",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-02-05",,,,,"0.00","0.0","12.0",,"41","19","29",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-02-06",,,,,"0.00","0.0","12.0",,"50","22","41",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-02-07",,,,,"0.00","0.0","12.0",,"41","21","40",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-02-08",,,,,"0.00","0.0","11.0",,"48","24","47",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-02-10",,,,,"0.00","0.0","10.0",,"47","29","31",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-02-12",,,,,"1.56","0.0","10.0",,"43","31","37",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-02-15",,,,,"0.25","0.0","3.0",,"46","26","45",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-02-16",,,,,"0.03","0.0","3.0",,"45","24","40",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-02-17",,,,,"0.00","0.0","3.0",,"42","21","41",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-02-19",,,,,"0.18","3.0","6.0",,"37","28","37",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-02-21",,,,,"0.00","0.0","5.0",,"45","23","43",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-02-25",,,,,"0.00","0.0","5.0",,"41","20","28",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-02-26",,,,,"0.00","0.0","3.0",,"41","21","24",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-02-27",,,,,"0.00","0.0","3.0",,"50","20","42",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-02-28",,,,,"0.00","0.0","3.0",,"48","22","46",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-01",,,,,"0.00","0.0","2.0",,"53","29","52",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-02",,,,,"0.00","0.0","2.0",,"52","29","43",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-03",,,,,"0.00","0.0","2.0",,"54","22","50",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-05",,,,,"0.00","0.0","2.0",,"54","25","33",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-06",,,,,"0.57","0.0","2.0",,"56","30","41",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-08",,,,,"0.12","0.0","1.0",,"49","30","36",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-09",,,,,"0.00","0.0","0.0",,"36","25","27",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-10",,,,,"0.00","0.0","0.0",,"36","26","31",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-11",,,,,"0.14","0.5","1.0",,"38","20","38",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-12",,,,,"0.00","0.0","0.0",,"50","20","49",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-13",,,,,"0.00","0.0","0.0",,"58","22","57",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-14",,,,,"0.00","0.0","0.0",,"57","21","24",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-15",,,,,"0.00","0.0","0.0",,"57","22","32",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-16",,,,,"0.40","5.0","5.0",,"35","18","32",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-18",,,,,"1.71","0.0","0.0",,"52","25","37",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-19",,,,,"0.30","0.0","0.0",,"37","32","36",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-20",,,,,"0.00","0.0","0.0",,"42","28","30",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-21",,,,,"0.00","0.0","0.0",,"48","23","46",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-22",,,,,"0.00","0.0","0.0",,"50","29","49",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-24",,,,,"0.00","0.0","0.0",,"49","26","41",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-26",,,,,"0.00","0.0","0.0",,"47","26","37",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-27",,,,,"0.00","0.0","0.0",,"58","26","37",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-28",,,,,"0.00","0.0","0.0",,"66","28","64",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-29",,,,,"0.00","0.0","0.0",,"66","32","54",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-03-30",,,,,"0.00","0.0","0.0",,"56","25","50",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-01",,,,,"0.00","0.0","0.0",,"67","26","65",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-02",,,,,"0.00","0.0","0.0",,"65","40","61",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-03",,,,,"0.00","0.0","0.0",,"61","39","60",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-04",,,,,"0.00","0.0","0.0",,"61","35","59",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-05",,,,,"0.00","0.0","0.0",,"70","28","46",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-06",,,,,"0.00","0.0","0.0",,"68","29","66",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-07",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-08",,,,,"0.00","0.0","0.0",,"62","27","42",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-09",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-10",,,,,"0.00","0.0","0.0",,"66","29","62",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-11",,,,,"0.00","0.0","0.0",,"68","29","64",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-12",,,,,"0.00","0.0","0.0",,"66","30","59",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-13",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-14",,,,,"0.00","0.0","0.0",,"57","28","42",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-15",,,,,"0.00","0.0","0.0",,"55","27","39",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-16",,,,,"0.00","0.0","0.0",,"59","29","59",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-17",,,,,"0.00","0.0","0.0",,"62","30","52",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-18",,,,,"0.00","0.0","0.0",,"65","29","44",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-19",,,,,"0.00","0.0","0.0",,"73","33","49",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-20",,,,,"0.00","0.0","0.0",,"73","35","57",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-21",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-22",,,,,"0.00","0.0","0.0",,"68","38","58",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-23",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-24",,,,,"0.00","0.0","0.0",,"56","32","47",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-25",,,,,"0.15","0.0","0.0",,"47","32","36",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-26",,,,,"0.45","2.4","3.0",,"42","27","40",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-27",,,,,"0.00","0.0","0.0",,"56","29","55",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-28",,,,,"0.00","0.0","0.0",,"67","30","67",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-29",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-04-30",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-05-01",,,,,"0.00","0.0","0.0",,"77","41","51",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-05-03",,,,,"0.00","0.0","0.0",,"72","36","69",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-05-04",,,,,"0.00","0.0","0.0",,"70","37","69",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-05-06",,,,,"0.00","0.0","0.0",,"80","37","73",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-05-07",,,,,"0.00","0.0","0.0",,"73","36","62",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-05-08",,,,,"0.00","0.0","0.0",,"67","33","61",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-05-09",,,,,"0.00","0.0","0.0",,"69","38","68",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-05-10",,,,,"0.00","0.0","0.0",,"69","38","66",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-05-11",,,,,"0.00","0.0","0.0",,"74","37","71",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-05-12",,,,,"0.00","0.0","0.0",,"80","39","79",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-05-13",,,,,"0.00","0.0","0.0",,"79","49","73",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-05-17",,,,,"0.00","0.0","0.0",,"82","40","74",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-05-18",,,,,"0.00","0.0","0.0",,"82","40","55",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-05-20",,,,,"0.00","0.0","0.0",,"61","34","46",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-05-21",,,,,"0.00","0.0","0.0",,"61","34","50",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-05-22",,,,,"0.00","0.0","0.0",,"52","34","49",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-05-24",,,,,"0.00","0.0","0.0",,"65","47","62",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-05-27",,,,,"0.00","0.0","0.0",,"76","35","66",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-05-28",,,,,"0.00","0.0","0.0",,"76","35","64",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-05-29",,,,,"0.00","0.0","0.0",,"77","44","66",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-05-31",,,,,"0.00","0.0","0.0",,"87","47","85",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-06-01",,,,,"0.00","0.0","0.0",,"91","51","90",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-06-02",,,,,"0.00","0.0","0.0",,"92","53","73",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-06-03",,,,,"0.00","0.0","0.0",,"88","59","82",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-06-04",,,,,"0.00","0.0","0.0",,"90","61","85",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-06-05",,,,,"0.00","0.0","0.0",,"89","56","84",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-06-06",,,,,"0.00","0.0","0.0",,"84","44","51",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-06-07",,,,,"0.00","0.0","0.0",,"92","44","54",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-06-08",,,,,"0.00","0.0","0.0",,"71","40","59",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-06-09",,,,,"0.00","0.0","0.0",,"62","33","56",,,,,,,,
"USC00041497","40.1705","-121.0886","1389.9","2021-06-10",,,,,"0.00","0.0","0.0",,,,,,,,,,,,
