"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT08"
"USC00048045","40.4833","-124.1038","41.5","2020-09-27",,,"0.00",,,,"76","55","76",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-28",,,"0.00",,,,"77","55","76",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-29",,,"0.00",,,,"79","56","77",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-09-30",,,"0.00",,,,"77","56","69",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-01",,,"0.00",,,,"78","54","74",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-02",,,"0.00",,,,"79","52","75",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-03",,,"0.00",,,,"75","52","69",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-04",,,"0.00",,,,"73","51","70",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-05",,,"0.00",,,,"70","52","66",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-06",,,"0.00",,,,"69","50","67",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-07",,,"0.00",,,,"67","51","59",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-08",,,"0.00",,,,"62","51","59",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-09",,,"0.00",,,,"71","55","68",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-10",,,"0.14",,,,"68","52","57",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-11",,,"0.00",,,,"68","48","64",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-12",,,"0.00",,,,"73","47","70",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-13",,,"0.00",,,,"73","48","71",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-14",,,"0.00",,,,"71","57","65",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-15",,,"0.00",,,,"74","57","74",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-16",,,"0.00",,,,"83","48","81",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-17",,,"0.00",,,,"81","48","75",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-18",,,"0.00",,,,"76","47","72",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-19",,,"0.00",,,,"72","54","64",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-20",,,"0.00",,,,"70","51","66",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-21",,,"0.00",,,,"66","49","61",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-22",,,"0.00",,,,"62","48","58",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-23",,,"0.00",,,,"64","38","62",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-24",,,"0.00",,,,"63","37","60",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-25",,,"0.00",,,,"62","36","61",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-26",,,"0.00",,,,"71","35","67",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-27",,,"0.00",,,,"73","38","72",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-28",,,"0.00",,,,"73","43","69",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-29",,,"0.00",,,,"72","42","71",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-30",,,"0.00",,,,"71","40","67",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-10-31",,,"0.00",,,,"69","42","61",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-01",,,"0.00",,,,"69","42","62",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-02",,,"0.00",,,,"72","43","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-03",,,"0.00",,,,"67","43","67",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-04",,,"0.00",,,,"72","49","66",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-05",,,"0.00",,,,"72","50","64",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-06",,,"0.04",,,,"65","45","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-07",,,"0.15",,,,"56","42","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-08",,,"0.13",,,,"55","43","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-09",,,"0.29",,,,"54","31","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-10",,,"0.00",,,,"54","37","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-11",,,"0.00",,,,"56","37","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-12",,,"0.00",,,,"57","41","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-13",,,"0.33",,,,"56","43","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-14",,,"0.00",,,,"55","44","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-15",,,"0.05",,,,"64","54","61",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-16",,,"0.00",,,,"69","55","61",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-17",,,"0.79",,,,"69","54","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-18",,,"0.64",,,,"56","51","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-19",,,"0.26",,,,"54","45","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-20",,,"0.00",,,,"54","45","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-21",,,"0.00",,,,"55","40","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-22",,,"0.00",,,,"57","39","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-23",,,"0.00",,,,"58","38","57",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-24",,,"0.12",,,,"58","36","57",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-25",,,"0.14",,,,"57","43","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-26",,,"0.00",,,,"60","36","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-27",,,"0.00",,,,"59","34","55",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-28",,,"0.00",,,,"59","35","55",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-29",,,"0.00",,,,"60","34","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-11-30",,,"0.00",,,,"54","35","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-01",,,"0.00",,,,"57","42","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-02",,,"0.00",,,,"56","38","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-03",,,"0.00",,,,"54","41","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-04",,,"0.00",,,,"60","38","58",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-05",,,"0.00",,,,"58","45","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-06",,,"0.02",,,,"57","37","55",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-07",,,"0.00",,,,"62","37","60",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-08",,,"0.00",,,,"60","38","55",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-09",,,"0.04",,,,"55","44","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-10",,,"0.00",,,,"53","40","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-11",,,"0.10",,,,"51","42","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-12",,,"0.02",,,,"50","47","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-13",,,"0.34",,,,"52","49","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-14",,,"0.12",,,,"51","42","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-15",,,"0.06",,,,"50","43","49",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-16",,,"0.14",,,,"59","45","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-17",,,"0.88",,,,"56","46","49",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-18",,,"0.00",,,,"54","38","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-19",,,"0.05",,,,"56","41","55",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-20",,,"0.00",,,,"59","45","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-21",,,"0.00",,,,"59","41","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-22",,,"0.33",,,,"54","38","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-23",,,"0.00",,,,"55","37","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-24",,,"0.00",,,,"56","37","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-25",,,"0.80",,,,"61","46","58",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-26",,,"0.62",,,,"60","53","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-27",,,"0.00",,,,"56","39","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-28",,,"0.00",,,,"50","34","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-29",,,"0.00",,,,"53","36","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-30",,,"0.07",,,,"52","38","49",,,,,
"USC00048045","40.4833","-124.1038","41.5","2020-12-31",,,"0.36",,,,"56","46","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-01",,,"0.00",,,,"52","38","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-02",,,"0.00",,,,"54","41","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-03",,,"0.33",,,,"56","43","44",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-04",,,"1.58",,,,"59","43","49",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-05",,,"0.01",,,,"55","40","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-06",,,"0.47",,,,"54","47","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-07",,,"0.00",,,,"52","42","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-08",,,"0.37",,,,"55","45","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-09",,,"0.00",,,,"54","47","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-10",,,"0.15",,,,"55","39","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-11",,,"0.00",,,,"57","42","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-12",,,"0.43",,,,"62","54","60",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-13",,,"0.42",,,,"67","52","58",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-14",,,"0.00",,,,"64","52","59",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-15",,,"0.00",,,,"59","49","57",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-16",,,"0.00",,,,"60","42","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-17",,,"0.00",,,,"61","37","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-18",,,"0.00",,,,"61","39","55",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-19",,,"0.00",,,,"62","35","59",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-20",,,"0.00",,,,"62","34","59",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-21",,,"0.00",,,,"59","38","55",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-22",,,"0.35",,,,"56","40","47",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-23",,,"0.24",,,,"52","37","49",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-24",,,"0.33",,,,"49","38","43",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-25",,,"0.40",,,,"47","36","41",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-26",,,"0.45",,,,"43","34","38",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-27",,,"1.77",,,,"49","36","49",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-28",,,"1.32",,,,"49","42","45",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-29",,,"0.01",,,,"51","38","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-30",,,"0.09",,,,"51","45","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-01-31",,,"0.78",,,,"54","50","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-01",,,"1.19",,,,"56","50","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-02",,,"0.27",,,,"53","46","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-03",,,"0.43",,,,"51","41","49",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-04",,,"0.00",,,,"53","37","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-05",,,"0.00",,,,"53","37","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-06",,,"0.00",,,,"54","42","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-07",,,"0.00",,,,"53","42","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-08",,,"0.00",,,,"52","42","48",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-09",,,"0.00",,,,"54","40","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-10",,,"0.00",,,,"54","40","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-11",,,"0.48",,,,"60","41","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-12",,,"0.21",,,,"55","42","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-13",,,"0.47",,,,"56","44","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-14",,,"0.22",,,,"54","45","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-15",,,"0.61",,,,"53","49","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-16",,,"0.05",,,,"53","45","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-17",,,"0.00",,,,"54","40","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-18",,,"0.12",,,,"51","40","49",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-19",,,"0.40",,,,"55","47","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-20",,,"0.57",,,,"54","43","46",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-21",,,"0.00",,,,"54","37","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-22",,,"0.03",,,,"54","45","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-23",,,"0.00",,,,"54","45","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-24",,,"0.00",,,,"53","40","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-25",,,"0.00",,,,"55","40","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-26",,,"0.03",,,,"55","40","47",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-27",,,"0.00",,,,"55","40","48",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-02-28",,,"0.00",,,,"57","38","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-01",,,"0.00",,,,"67","38","57",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-02",,,"0.00",,,,"65","36","63",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-03",,,"0.00",,,,"63","34","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-04",,,"0.00",,,,"63","40","62",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-05",,,"0.56",,,,"62","40","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-06",,,"1.15",,,,"56","47","49",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-07",,,"0.11",,,,"56","41","49",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-08",,,"0.13",,,,"56","38","47",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-09",,,"0.72",,,,"49","40","46",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-10",,,"0.38",,,,"53","39","48",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-11",,,"0.10",,,,"53","37","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-12",,,"0.00",,,,"57","40","57",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-13",,,"0.00",,,,"57","37","55",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-14",,,"0.88",,,,"56","41","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-15",,,"0.33",,,,"57","38","46",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-16",,,"0.00",,,,"50","33","46",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-17",,,"0.00",,,,"62","33","62",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-18",,,"0.12",,,,"62","47","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-19",,,"0.22",,,,"56","42","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-20",,,"0.04",,,,"53","42","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-21",,,"0.00",,,,"54","40","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-22",,,"0.00",,,,"54","42","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-23",,,"0.02",,,,"56","39","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-24",,,"0.00",,,,"56","39","52",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-25",,,"0.12",,,,"52","44","49",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-26",,,"0.00",,,,"56","39","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-27",,,"0.00",,,,"62","41","60",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-28",,,"0.00",,,,"62","36","60",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-29",,,"0.00",,,,"70","37","62",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-30",,,"0.00",,,,"62","36","60",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-03-31",,,"0.00",,,,"80","40","73",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-01",,,"0.00",,,,"73","42","66",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-02",,,"0.00",,,,"66","45","57",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-03",,,"0.00",,,,"58","44","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-04",,,"0.00",,,,"53","47","47",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-05",,,"0.00",,,,"57","45","55",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-06",,,"0.00",,,,"60","38","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-07",,,"0.00",,,,"56","46","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-08",,,"0.00",,,,"55","44","55",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-09",,,"0.00",,,,"55","44","48",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-10",,,"0.00",,,,"55","39","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-11",,,"0.00",,,,"56","34","50",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-12",,,"0.00",,,,"61","37","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-13",,,"0.00",,,,"62","40","58",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-14",,,"0.00",,,,"66","37","63",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-15",,,"0.00",,,,"65","36","58",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-16",,,"0.00",,,,"61","40","61",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-17",,,"0.00",,,,"65","44","62",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-18",,,"0.00",,,,"66","44","63",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-19",,,"0.00",,,,"64","46","63",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-20",,,"0.08",,,,"64","47","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-21",,,"0.00",,,,"59","46","55",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-22",,,"0.00",,,,"58","45","53",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-23",,,"0.00",,,,"65","43","55",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-24",,,"0.04",,,,"58","46","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-25",,,"0.52",,,,"56","44","54",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-26",,,"0.02",,,,"58","44","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-27",,,"0.00",,,,"63","37","60",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-28",,,"0.00",,,,"70","41","64",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-29",,,"0.00",,,,"66","45","65",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-04-30",,,"0.00",,,,"66","42","64",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-01",,,"0.02",,,,"64","51","63",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-02",,,"0.02",,,,"65","49","62",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-03",,,"0.00",,,,"64","48","62",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-04",,,"0.00",,,,"63","48","63",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-05",,,"0.00",,,,"71","47","68",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-06",,,"0.01",,,,"68","47","61",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-07",,,"0.00",,,,"61","52","58",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-08",,,"0.00",,,,"60","39","59",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-09",,,"0.00",,,,"61","44","60",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-10",,,"0.00",,,,"67","48","64",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-11",,,"0.00",,,,"71","46","68",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-12",,,"0.00",,,,"68","44","57",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-13",,,"0.00",,,,"62","47","57",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-14",,,"0.00",,,,"58","48","51",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-15",,,"0.00",,,,"64","47","57",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-16",,,"0.00",,,,"58","47","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-17",,,"0.00",,,,"60","48","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-18",,,"0.00",,,,"60","44","58",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-19",,,"0.00",,,,"58","46","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-20",,,"0.00",,,,"57","46","56",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-21",,,"0.00",,,,"60","46","59",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-22",,,"0.00",,,,"61","42","59",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-23",,,"0.00",,,,"64","47","60",,,,,
"USC00048045","40.4833","-124.1038","41.5","2021-05-24",,,"0.00",,,,"69","49","65",,,,,
