"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT05","WT07","WT08","WT10"
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-11-07",,,"0.36",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-11-08",,,"1.23",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-11-09",,,"0.69",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-12-02",,,"0.50",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-12-04",,,"1.76",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-12-06",,,"0.22",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-12-09",,,"0.12",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-12-10",,,"0.13",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-12-11",,,"1.96",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-12-12",,,"1.13",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-12-27",,,"0.38",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-12-28",,,"0.77",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-12-29",,,"0.12",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-12-30",,,"0.41",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2022-12-31",,,"0.38",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-01-01",,,"1.20",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-01-03",,,"0.06",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-01-04",,,"0.14",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-01-05",,,"0.51",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-01-06",,,"0.30",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-01-08",,,"0.60",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-01-09",,,"0.68",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-01-10",,,"0.63",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-01-11",,,"0.16",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-01-12",,,"0.10",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-01-13",,,"0.00","0.0",,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-01-14",,,"0.77",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-01-15",,,"0.84",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-01-16",,,"0.42",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-01-17",,,"0.48",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-01-18",,,"0.00","0.0",,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-01-19",,,"0.29",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-01-20",,,"0.00","0.0",,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-01-30",,,"0.06",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-02-03",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-02-04",,,"0.25",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-02-05",,,"0.16",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-02-06",,,"0.10",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-02-11",,,"0.09",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-02-12",,,"0.17",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-02-15",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-02-23",,,"0.10",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-02-24",,,"0.74",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-02-25",,,"0.11",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-02-27",,,"0.29",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-02-28",,,"0.73",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-03-01",,,"0.74",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-03-05",,,"0.60",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-03-06",,,"0.07",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-03-07",,,"0.15",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-03-08",,,"0.13",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-03-09",,,"0.30",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-03-10",,,"1.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-03-11",,,"0.55",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-03-14",,,"0.30",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-03-15",,,"0.27",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-03-19",,,"0.37",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-03-20",,,"0.11",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-03-21",,,"0.18",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-03-22",,,"0.63",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-03-23",,,"0.39",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-03-29",,,"1.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-03-30",,,"0.23",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-04-02",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-04-08",,,"0.06",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-04-18",,,"0.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-05-01",,,"0.06",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-05-02",,,"0.25",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-05-03",,,"0.20",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-05-04",,,"0.40",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-05-09",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-06-07",,,"0.19",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-06-11",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-06-15",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-06-23",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-06-30",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-07-11",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-07-12",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-07-13",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-07-15",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-07-20",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-07-21",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-08-01",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-08-02",,,"0.06",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-08-06",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-08-08",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-08-17",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-09-30",,,"0.06",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-10-04",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-10-10",,,"0.10",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-10-11",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-10-15",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-10-22",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-10-23",,,"0.16",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-11-05",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-11-06",,,"0.12",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-11-16",,,"0.21",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-11-18",,,"0.90",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-11-19",,,"0.09",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-11-29",,,"0.08",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-12-02",,,"0.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-12-07",,,"0.23",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-12-08",,,"0.15",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-12-18",,,"0.35",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-12-19",,,"0.55",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-12-20",,,"0.87",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-12-22",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-12-28",,,"0.36",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2023-12-30",,,"1.96",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-01-03",,,"0.74",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-01-07",,,"0.36",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-01-10",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-01-11",,,"0.34",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-01-14",,,"0.41",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-01-17",,,"0.31",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-01-20",,,"0.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-01-21",,,"0.36",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-01-22",,,"0.71",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-01-25",,,"0.61",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-02-01",,,"1.27",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-02-02",,,"0.24",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-02-03",,,"0.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-02-04",,,"0.80",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-02-05",,,"0.71",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-02-06",,,"0.08",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-02-08",,,"0.80",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-02-14",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-02-15",,,"0.30",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-02-18",,,"0.15",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-02-19",,,"0.62",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-02-21",,,"0.22",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-02-27",,,"0.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-03-01",,,"1.12",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-03-02",,,"0.39",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-03-03",,,"0.37",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-03-04",,,"0.08",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-03-06",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-03-07",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-03-11",,,"0.46",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-03-12",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-03-13",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-03-23",,,"0.79",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-03-24",,,"0.24",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-03-25",,,"0.21",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-03-26",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-03-28",,,"0.14",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-03-30",,,"1.21",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-04-05",,,"0.55",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-04-13",,,"0.53",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-04-14",,,"0.40",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-04-26",,,"0.12",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-05-05",,,"0.87",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-05-15",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-05-16",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-05-17",,,"0.06",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-05-25",,,"0.07",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-06-02",,,"0.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-06-13",,,"0.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-07-01",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-07-09",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-07-10",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-07-14",,,"0.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-07-28",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-07-30",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-07-31",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-08-01",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-08-02",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-08-03",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-08-04",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-08-08",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-08-09",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-08-29",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-09-04",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-09-09",,,"0.01",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-09-14",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-09-17",,,"0.06",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-09-19",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-09-20",,,"0.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-09-25",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-10-09",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-10-14",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-10-16",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-10-31",,,"0.07",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-11-02",,,"0.15",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-11-12",,,"0.38",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-11-15",,,"0.06",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-11-18",,,"0.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-11-23",,,"1.53",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-11-25",,,"0.41",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-11-26",,,"0.44",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-11-27",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-12-12",,,"0.37",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-12-13",,,"0.06",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-12-22",,,"0.11",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-12-23",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-12-24",,,"0.39",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-12-25",,,"0.34",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-12-27",,,"0.52",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2024-12-30",,,"0.30",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-01-04",,,"0.08",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-01-26",,,"0.07",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-02-01",,,"0.19",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-02-02",,,"0.12",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-02-05",,,"0.75",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-02-06",,,"0.21",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-02-07",,,"0.55",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-02-12",,,"0.34",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-02-13",,,"2.12",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-02-14",,,"0.80",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-02-20",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-02-24",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-03-02",,,"0.12",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-03-03",,,"0.10",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-03-06",,,"0.69",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-03-07",,,"0.09",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-03-13",,,"1.00",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-03-17",,,"0.44",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-03-18",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-03-28",,,"0.05",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-03-31",,,"0.24",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-04-01",,,"0.43",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-04-02",,,"0.16",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-04-25",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-04-27",,,"0.24",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-05-03",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-05-13",,,"0.08",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-05-27",,,"0.02",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-06-24",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-07-01",,,"0.03",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-07-02",,,"0.04",,,,,,,,,,,,,
"US1CAMT0043","36.6027488708496","-121.940925598145","41.8","2025-07-07",,,"0.03",,,,,,,,,,,,,
