STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT11
USR0000CBAL,38.9056,-120.6972,1426.5,9/22/2020,,,,,,69,83,61,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/23/2020,,,,,,70,85,60,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/24/2020,,,,,,67,82,56,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/25/2020,,,,,,67,81,58,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/26/2020,,,,,,68,79,61,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/27/2020,,,,,,74,90,64,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/28/2020,,,,,,76,93,65,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/29/2020,,,,,,76,92,68,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,9/30/2020,,,,,,77,91,69,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/1/2020,,,,,,81,94,74,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/2/2020,,,,,,78,90,73,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/3/2020,,,,,,77,90,69,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/4/2020,,,,,,74,86,66,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/5/2020,,,,,,74,89,66,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/6/2020,,,,,,74,89,66,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/7/2020,,,,,,72,85,63,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/8/2020,,,,,,66,75,59,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/9/2020,,,,,,62,75,55,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/10/2020,,,,,,57,70,50,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/11/2020,,,,,,60,74,51,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/12/2020,,,,,,68,82,59,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/13/2020,,,,,,69,82,62,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/14/2020,,,,,,72,84,62,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/15/2020,,,,,,74,86,67,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/16/2020,,,,,,73,87,65,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/17/2020,,,,,,74,88,68,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/18/2020,,,,,,72,84,65,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/19/2020,,,,,,69,81,62,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/20/2020,,,,,,70,81,62,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/21/2020,,,,,,69,81,61,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/22/2020,,,,,,65,78,59,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/23/2020,,,,,,61,73,55,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/24/2020,,,,,,57,70,51,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/25/2020,,,,,,49,60,38,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/26/2020,,,,,,50,62,39,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/27/2020,,,,,,61,75,49,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/28/2020,,,,,,63,71,56,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/29/2020,,,,,,64,74,57,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/30/2020,,,,,,64,76,59,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,10/31/2020,,,,,,65,78,58,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/1/2020,,,,,,68,79,61,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/2/2020,,,,,,68,79,61,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/3/2020,,,,,,66,77,60,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/4/2020,,,,,,65,77,60,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/5/2020,,,,,,66,79,57,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/6/2020,,,,,,41,55,32,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/7/2020,,,,,,36,44,31,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/8/2020,,,,,,31,36,27,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/9/2020,,,,,,34,43,29,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/10/2020,,,,,,41,52,32,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/11/2020,,,,,,44,52,38,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/12/2020,,,,,,46,56,40,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/13/2020,,,,,,40,43,36,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/14/2020,,,,,,44,53,36,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/15/2020,,,,,,52,61,43,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/16/2020,,,,,,62,73,54,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/17/2020,,,,,,50,59,40,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/18/2020,,,,,,41,43,38,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/19/2020,,,,,,42,52,35,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/20/2020,,,,,,49,59,44,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/21/2020,,,,,,55,64,51,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/22/2020,,,,,,49,62,40,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/23/2020,,,,,,44,53,38,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/24/2020,,,,,,47,58,40,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/25/2020,,,,,,40,49,34,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/26/2020,,,,,,40,46,35,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/27/2020,,,,,,47,53,41,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/28/2020,,,,,,49,60,41,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/29/2020,,,,,,51,59,46,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,11/30/2020,,,,,,52,64,47,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/1/2020,,,,,,53,63,47,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/2/2020,,,,,,55,65,50,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/3/2020,,,,,,51,60,47,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/4/2020,,,,,,52,62,47,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/5/2020,,,,,,50,60,44,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/6/2020,,,,,,48,56,44,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/7/2020,,,,,,49,58,42,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/8/2020,,,,,,59,72,51,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/9/2020,,,,,,53,63,48,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/10/2020,,,,,,48,58,38,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/11/2020,,,,,,38,45,33,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/12/2020,,,,,,39,43,37,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/13/2020,,,,,,37,40,34,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/14/2020,,,,,,35,43,30,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/15/2020,,,,,,42,51,35,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/16/2020,,,,,,45,53,41,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/17/2020,,,,,,36,40,33,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/18/2020,,,,,,44,52,34,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/19/2020,,,,,,51,58,46,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/20/2020,,,,,,56,65,50,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/21/2020,,,,,,54,63,43,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/22/2020,,,,,,44,54,37,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/23/2020,,,,,,48,61,41,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/24/2020,,,,,,49,55,41,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/25/2020,,,,,,43,49,36,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/26/2020,,,,,,36,38,33,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/27/2020,,,,,,38,48,32,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/28/2020,,,,,,34,38,32,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/29/2020,,,,,,41,52,35,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/30/2020,,,,,,43,54,31,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,12/31/2020,,,,,,37,46,32,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/1/2021,,,,,,41,48,36,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/2/2021,,,,,,40,44,38,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/3/2021,,,,,,43,50,39,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/4/2021,,,,,,39,42,32,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/5/2021,,,,,,43,53,33,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/6/2021,,,,,,44,52,41,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/7/2021,,,,,,46,52,42,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/8/2021,,,,,,41,46,36,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/9/2021,,,,,,46,56,39,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/10/2021,,,,,,47,53,40,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/11/2021,,,,,,47,57,42,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/12/2021,,,,,,47,52,43,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/13/2021,,,,,,51,60,47,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/14/2021,,,,,,60,68,51,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/15/2021,,,,,,60,65,54,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/16/2021,,,,,,58,67,53,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/17/2021,,,,,,59,69,54,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/18/2021,,,,,,50,61,36,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/19/2021,,,,,,39,48,33,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/20/2021,,,,,,49,59,40,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/21/2021,,,,,,45,56,41,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/22/2021,,,,,,33,41,30,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/23/2021,,,,,,33,42,28,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/24/2021,,,,,,32,36,27,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/25/2021,,,,,,27,32,24,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/26/2021,,,,,,26,32,22,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/27/2021,,,,,,31,32,29,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/28/2021,,,,,,31,32,30,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/29/2021,,,,,,31,34,28,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/30/2021,,,,,,34,41,28,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,1/31/2021,,,,,,42,53,34,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/1/2021,,,,,,45,50,42,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/2/2021,,,,,,37,42,34,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/3/2021,,,,,,33,39,30,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/4/2021,,,,,,44,55,34,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/5/2021,,,,,,51,61,45,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/6/2021,,,,,,54,67,48,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/7/2021,,,,,,52,65,46,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/8/2021,,,,,,48,56,43,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/9/2021,,,,,,44,50,39,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/10/2021,,,,,,46,58,41,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/11/2021,,,,,,42,48,38,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/12/2021,,,,,,40,52,34,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/13/2021,,,,,,36,41,33,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/14/2021,,,,,,36,44,32,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/15/2021,,,,,,39,42,36,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/16/2021,,,,,,37,45,33,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/17/2021,,,,,,37,47,30,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/18/2021,,,,,,40,48,36,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/19/2021,,,,,,38,43,34,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/20/2021,,,,,,34,42,29,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/21/2021,,,,,,43,52,34,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/22/2021,,,,,,51,61,44,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/23/2021,,,,,,53,65,46,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/24/2021,,,,,,45,58,34,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/25/2021,,,,,,46,58,35,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/26/2021,,,,,,45,55,36,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/27/2021,,,,,,40,49,33,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,2/28/2021,,,,,,44,56,36,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/1/2021,,,,,,47,59,40,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/2/2021,,,,,,50,62,43,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/3/2021,,,,,,48,60,38,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/4/2021,,,,,,46,60,37,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/5/2021,,,,,,48,61,38,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/6/2021,,,,,,40,53,32,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/7/2021,,,,,,44,56,35,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/8/2021,,,,,,32,36,29,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/9/2021,,,,,,33,43,28,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/10/2021,,,,,,29,32,27,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/11/2021,,,,,,31,40,24,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/12/2021,,,,,,42,54,31,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/13/2021,,,,,,45,57,38,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/14/2021,,,,,,38,46,32,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/15/2021,,,,,,29,36,24,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/16/2021,,,,,,34,41,28,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/17/2021,,,,,,38,44,31,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/18/2021,,,,,,42,48,39,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/19/2021,,,,,,37,41,32,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/20/2021,,,,,,34,40,30,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/21/2021,,,,,,43,56,33,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/22/2021,,,,,,42,52,34,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/23/2021,,,,,,40,50,32,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/24/2021,,,,,,44,56,36,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/25/2021,,,,,,41,49,35,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/26/2021,,,,,,47,61,35,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/27/2021,,,,,,54,66,46,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/28/2021,,,,,,57,71,49,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/29/2021,,,,,,53,66,46,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/30/2021,,,,,,53,68,42,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,3/31/2021,,,,,,59,73,49,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/1/2021,,,,,,61,74,52,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/2/2021,,,,,,60,73,53,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/3/2021,,,,,,58,70,50,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/4/2021,,,,,,55,64,49,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/5/2021,,,,,,51,62,42,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/6/2021,,,,,,55,67,46,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/7/2021,,,,,,53,65,43,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/8/2021,,,,,,54,65,45,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/9/2021,,,,,,55,68,46,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/10/2021,,,,,,56,69,45,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/11/2021,,,,,,58,70,49,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/12/2021,,,,,,59,71,50,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/13/2021,,,,,,51,62,36,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/14/2021,,,,,,42,54,37,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/15/2021,,,,,,50,63,40,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/16/2021,,,,,,56,66,45,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/17/2021,,,,,,56,65,47,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/18/2021,,,,,,62,75,50,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/19/2021,,,,,,64,77,55,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/20/2021,,,,,,57,67,44,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/21/2021,,,,,,55,65,45,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/22/2021,,,,,,56,68,48,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/23/2021,,,,,,56,67,43,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/24/2021,,,,,,45,57,36,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/25/2021,,,,,,38,44,34,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/26/2021,,,,,,39,53,30,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/27/2021,,,,,,49,65,36,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/28/2021,,,,,,60,72,47,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/29/2021,,,,,,67,78,60,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,4/30/2021,,,,,,67,80,56,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/1/2021,,,,,,61,72,51,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/2/2021,,,,,,59,70,50,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/3/2021,,,,,,63,77,51,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/4/2021,,,,,,67,78,58,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/5/2021,,,,,,70,82,61,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/6/2021,,,,,,64,76,52,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/7/2021,,,,,,57,68,47,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/8/2021,,,,,,63,78,51,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/9/2021,,,,,,63,75,53,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/10/2021,,,,,,65,80,54,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/11/2021,,,,,,68,82,56,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/12/2021,,,,,,71,83,60,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/13/2021,,,,,,72,84,63,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/14/2021,,,,,,69,81,54,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/15/2021,,,,,,57,69,50,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/16/2021,,,,,,58,68,51,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/17/2021,,,,,,62,72,52,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/18/2021,,,,,,62,74,50,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/19/2021,,,,,,54,65,39,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/20/2021,,,,,,41,56,33,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/21/2021,,,,,,44,56,35,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/22/2021,,,,,,48,58,38,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/23/2021,,,,,,55,68,45,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/24/2021,,,,,,63,77,50,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/25/2021,,,,,,60,72,51,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/26/2021,,,,,,64,75,54,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/27/2021,,,,,,65,79,55,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/28/2021,,,,,,66,80,56,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/29/2021,,,,,,67,79,56,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/30/2021,,,,,,76,89,63,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,5/31/2021,,,,,,80,92,69,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/1/2021,,,,,,82,93,73,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/2/2021,,,,,,81,92,72,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/3/2021,,,,,,80,91,71,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/4/2021,,,,,,77,89,68,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/5/2021,,,,,,74,86,66,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/6/2021,,,,,,70,81,58,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/7/2021,,,,,,60,73,47,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/8/2021,,,,,,50,63,40,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/9/2021,,,,,,48,60,35,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/10/2021,,,,,,52,67,36,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/11/2021,,,,,,59,74,46,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/12/2021,,,,,,68,82,54,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/13/2021,,,,,,68,82,56,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/14/2021,,,,,,62,75,54,,,,,,,,,
USR0000CBAL,38.9056,-120.6972,1426.5,6/15/2021,,,,,,68,83,55,,,,,,,,,
