"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT11"
"USC00045532","37.2888","-120.5158","46.9","2020-09-02",,,,,"0.00",,,,"89","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-03",,,,,"0.00",,,,"93","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-04",,,,,"0.00",,,,"97","65",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-05",,,,,"0.00",,,,"101","65",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-06",,,,,"0.00",,,,"106","69",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-07",,,,,"0.00",,,,"108","68",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-08",,,,,"0.00",,,,"93","62",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-09",,,,,"0.00",,,,"91","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-10",,,,,"0.00",,,,"84","54",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-11",,,,,"0.00",,,,"86","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-12",,,,,"0.00",,,,"88","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-13",,,,,"0.00",,,,"89","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-14",,,,,"0.00",,,,"88","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-15",,,,,"0.00",,,,"89","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-16",,,,,"0.00",,,,"91","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-17",,,,,"0.00",,,,"85","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-18",,,,,"0.00",,,,"84","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-19",,,,,"0.00",,,,"85","54",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-20",,,,,"0.00",,,,"89","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-21",,,,,"0.00",,,,"93","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-22",,,,,"0.00",,,,"92","54",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-23",,,,,"0.00",,,,"92","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-24",,,,,"0.00",,,,"89","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-25",,,,,"0.00",,,,"83","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-26",,,,,"0.00",,,,"89","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-27",,,,,"0.00",,,,"91","61",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-28",,,,,"0.00",,,,"93","64",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-29",,,,,"0.00",,,,"99","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-09-30",,,,,"0.00",,,,"94","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-01",,,,,"0.00",,,,"95","62",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-02",,,,,"0.00",,,,"92","59",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-03",,,,,"0.00",,,,"92","58",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-04",,,,,"0.00",,,,"97","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-05",,,,,"0.00",,,,"93","55",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-06",,,,,"0.00",,,,"88","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-07",,,,,"0.00",,,,"89","52",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-08",,,,,"0.00",,,,"79","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-09",,,,,"0.00",,,,"76","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-10",,,,,"0.00",,,,"80","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-11",,,,,"0.00",,,,"79","51",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-12",,,,,"0.00",,,,"85","50",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-13",,,,,"0.00",,,,"88","55",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-14",,,,,"0.00",,,,"88","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-15",,,,,"0.00",,,,"87","55",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-16",,,,,"0.00",,,,"90","52",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-17",,,,,"0.00",,,,"91","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-18",,,,,"0.00",,,,"91","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-19",,,,,"0.00",,,,"90","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-20",,,,,"0.00",,,,"88","53",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-21",,,,,"0.00",,,,"86","51",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-22",,,,,"0.00",,,,"80","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-23",,,,,"0.00",,,,"76","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-24",,,,,"0.00",,,,"76","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-25",,,,,"0.00",,,,"68","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-26",,,,,"0.00",,,,"69","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-27",,,,,"0.00",,,,"72","43",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-28",,,,,"0.00",,,,"76","42",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-29",,,,,"0.00",,,,"77","43",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-30",,,,,"0.00",,,,"78","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-10-31",,,,,"0.00",,,,"79","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-01",,,,,"0.00",,,,"80","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-02",,,,,"0.00",,,,"79","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-03",,,,,"0.00",,,,"79","42",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-04",,,,,"0.00",,,,"78","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-05",,,,,"0.00",,,,"77","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-06",,,,,"0.00",,,,"64","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-07",,,,,"0.51",,,,"57","42",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-08",,,,,"0.00",,,,"59","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-09",,,,,"0.00",,,,"55","32",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-10",,,,,"0.00",,,,"59","35",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-11",,,,,"0.00",,,,"57","32",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-12",,,,,"0.00",,,,"63","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-13",,,,,"0.00",,,,"63","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-14",,,,,"0.00",,,,"57","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-15",,,,,"0.00",,,,"66","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-16",,,,,"0.00",,,,"69","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-17",,,,,"0.00",,,,"69","50",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-18",,,,,"0.61",,,,"63","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-19",,,,,"0.00",,,,"63","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-20",,,,,"0.00",,,,"60","35",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-21",,,,,"0.00",,,,"60","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-22",,,,,"0.00",,,,"64","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-23",,,,,"0.00",,,,"64","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-24",,,,,"0.00",,,,"63","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-25",,,,,"0.00",,,,"62","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-26",,,,,"0.00",,,,"59","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-27",,,,,"0.00",,,,"62","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-28",,,,,"0.00",,,,"63","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-29",,,,,"0.00",,,,"63","30",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-11-30",,,,,"0.00",,,,"65","32",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-01",,,,,"0.00",,,,"63","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-02",,,,,"0.00",,,,"63","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-03",,,,,"0.00",,,,"67","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-04",,,,,"0.00",,,,"65","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-05",,,,,"0.00",,,,"66","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-06",,,,,"0.00",,,,"59","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-07",,,,,"0.00",,,,"67","32",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-08",,,,,"0.00",,,,"63","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-09",,,,,"0.00",,,,"64","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-10",,,,,"0.00",,,,"64","32",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-11",,,,,"0.00",,,,"58","32",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-12",,,,,"0.00",,,,"51","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-13",,,,,"0.71",,,,"52","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-14",,,,,"0.26",,,,"53","35",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-15",,,,,"0.00",,,,"53","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-16",,,,,"0.00",,,,"55","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-17",,,,,"0.00",,,,"57","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-18",,,,,"0.00",,,,"52","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-19",,,,,"0.00",,,,"51","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-20",,,,,"0.00",,,,"46","35",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-21",,,,,"0.00",,,,"43","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-22",,,,,"0.00",,,,"44","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-23",,,,,"0.00",,,,"44","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-24",,,,,"0.00",,,,"46","32",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-25",,,,,"0.00",,,,"59","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-26",,,,,"0.06",,,,"60","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-27",,,,,"0.09",,,,"56","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-28",,,,,"0.00",,,,"56","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-29",,,,,"0.00",,,,"54","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2020-12-30",,,,,"0.05",,,,"56","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-01",,,,,"0.00",,,,"55","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-02",,,,,"0.00",,,,"59","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-03",,,,,"0.00",,,,"59","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-04",,,,,"0.00",,,,"58","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-05",,,,,"0.00",,,,"58","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-06",,,,,"0.00",,,,"57","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-07",,,,,"0.00",,,,"47","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-08",,,,,"0.00",,,,"50","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-09",,,,,"0.00",,,,"51","30",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-10",,,,,"0.00",,,,"55","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-11",,,,,"0.00",,,,"57","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-12",,,,,"0.00",,,,"56","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-13",,,,,"0.00",,,,"64","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-14",,,,,"0.00",,,,"63","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-15",,,,,"0.00",,,,"66","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-16",,,,,"0.00",,,,"64","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-17",,,,,"0.00",,,,"69","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-18",,,,,"0.00",,,,"73","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-19",,,,,"0.00",,,,"69","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-20",,,,,"0.00",,,,"65","32",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-21",,,,,"0.00",,,,"65","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-22",,,,,"0.00",,,,"52","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-23",,,,,"0.10",,,,"53","35",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-24",,,,,"0.27",,,,"53","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-25",,,,,"0.00",,,,"51","29",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-26",,,,,"0.49",,,,"51","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-27",,,,,"1.70",,,,"49","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-28",,,,,"0.88",,,,"49","43",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-29",,,,,"0.00",,,,"56","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-30",,,,,"0.00",,,,"59","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-01-31",,,,,"0.00",,,,"62","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-01",,,,,"0.00",,,,"72","42",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-02",,,,,"0.00",,,,"61","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-03",,,,,"0.00",,,,"57","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-04",,,,,"0.00",,,,"56","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-05",,,,,"0.00",,,,"62","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-06",,,,,"0.00",,,,"65","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-07",,,,,"0.00",,,,"65","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-08",,,,,"0.00",,,,"63","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-09",,,,,"0.00",,,,"62","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-10",,,,,"0.00",,,,"65","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-11",,,,,"0.27",,,,"61","43",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-12",,,,,"0.00",,,,"61","42",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-13",,,,,"0.00",,,,"62","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-14",,,,,"0.00",,,,"58","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-15",,,,,"0.00",,,,"58","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-16",,,,,"0.01",,,,"60","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-17",,,,,"0.00",,,,"62","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-18",,,,,"0.00",,,,"63","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-19",,,,,"0.00",,,,"66","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-20",,,,,"0.00",,,,"59","32",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-21",,,,,"0.00",,,,"61","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-22",,,,,"0.00",,,,"69","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-23",,,,,"0.00",,,,"67","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-24",,,,,"0.00",,,,"67","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-25",,,,,"0.00",,,,"64","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-26",,,,,"0.00",,,,"66","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-27",,,,,"0.00",,,,"63","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-02-28",,,,,"0.00",,,,"65","35",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-01",,,,,"0.00",,,,"72","35",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-02",,,,,"0.00",,,,"71","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-03",,,,,"0.00",,,,"66","31",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-04",,,,,"0.00",,,,"68","32",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-05",,,,,"0.00",,,,"72","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-06",,,,,"0.00",,,,"64","32",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-07",,,,,"0.00",,,,"65","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-08",,,,,"0.00",,,,"59","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-09",,,,,"0.11",,,,"60","37",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-10",,,,,"0.37",,,,"52","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-11",,,,,"0.00",,,,"55","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-12",,,,,"0.00",,,,"61","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-13",,,,,"0.00",,,,"64","35",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-14",,,,,"0.38",,,,"57","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-15",,,,,"0.00",,,,"48","33",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-16",,,,,"0.00",,,,"57","34",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-17",,,,,"0.00",,,,"61","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-18",,,,,"0.10",,,,"69","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-19",,,,,"0.00",,,,"58","36",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-20",,,,,"0.00",,,,"61","35",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-21",,,,,"0.00",,,,"65","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-22",,,,,"0.00",,,,"64","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-23",,,,,"0.00",,,,"67","32",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-24",,,,,"0.00",,,,"67","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-25",,,,,"0.00",,,,"62","38",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-26",,,,,"0.00",,,,"69","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-27",,,,,"0.00",,,,"75","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-28",,,,,"0.00",,,,"79","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-29",,,,,"0.00",,,,"75","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-30",,,,,"0.00",,,,"72","42",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-03-31",,,,,"0.00",,,,"82","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-01",,,,,"0.00",,,,"85","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-02",,,,,"0.00",,,,"84","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-03",,,,,"0.00",,,,"73","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-04",,,,,"0.00",,,,"70","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-05",,,,,"0.00",,,,"69","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-06",,,,,"0.00",,,,"75","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-07",,,,,"0.00",,,,"76","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-08",,,,,"0.00",,,,"75","43",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-09",,,,,"0.00",,,,"77","40",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-10",,,,,"0.00",,,,"76","42",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-11",,,,,"0.00",,,,"79","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-12",,,,,"0.00",,,,"80","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-13",,,,,"0.00",,,,"74","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-14",,,,,"0.00",,,,"70","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-15",,,,,"0.00",,,,"77","41",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-16",,,,,"0.00",,,,"78","42",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-17",,,,,"0.00",,,,"81","43",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-18",,,,,"0.00",,,,"87","52",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-19",,,,,"0.00",,,,"86","46",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-20",,,,,"0.00",,,,"78","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-21",,,,,"0.00",,,,"77","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-22",,,,,"0.00",,,,"80","44",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-23",,,,,"0.00",,,,"76","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-24",,,,,"0.00",,,,"73","52",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-25",,,,,"0.03",,,,"64","45",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-26",,,,,"0.00",,,,"67","39",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-27",,,,,"0.00",,,,"76","47",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-28",,,,,"0.00",,,,"82","50",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-29",,,,,"0.00",,,,"89","52",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-04-30",,,,,"0.00",,,,"91","49",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-05-01",,,,,"0.00",,,,"83","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-05-02",,,,,"0.00",,,,"83","56",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-05-03",,,,,"0.00",,,,"86","54",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-05-04",,,,,"0.00",,,,"90","57",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-05-05",,,,,"0.00",,,,"95","60",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-05-06",,,,,"0.00",,,,"86","48",,,,,,,,,,
"USC00045532","37.2888","-120.5158","46.9","2021-05-07",,,,,"0.00",,,,"80","51",,,,,,,,,,
